,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
ND-LI-5,33.488377,33.458664,33.458664,101.37844,81.8924,81.8924,45.372517,45.372517,45.372517,45.372517,38.07995,38.07995,48.452057,61.651867,69.605965,67.96562,58.19188,50.64782,74.074844,69.92166,55.227196,55.227196,55.227196,55.227196,50.90926,52.696716,52.696716,40.010303,40.010303,60.0374,60.0374,56.4338,34.13706,34.13706,57.333916,42.27312,76.35696,76.35696,76.35696,76.35696,37.84314,37.84314,37.84314,43.95047,75.99093,75.99093,72.54522,72.54522,72.54522,75.455376,75.455376,71.66917,67.93945,61.55989,78.78576,77.46117,64.95979,80.56131,80.56131,81.627754,36.030533,36.030533,35.608784,35.608784,83.29022,83.22555,73.593704,85.261536,80.000465,80.000465,68.83435,76.11954,76.35141,76.11954,76.11954,79.99319,79.99319,81.98065,81.98065,69.825356,69.825356,70.32457,75.70989,75.70989,76.13323,76.13323,76.13323,0.0,79.2861,79.2861,76.09529,54.193943,53.99554,85.48754,85.48754,85.48754,71.90845,47.575424,58.38165,43.19215,55.923855,59.382843,50.82213,62.694138,62.694138,62.694138,37.055996,70.64966,72.52719,57.91343,51.88452,97.37295,97.37295,77.152695,87.82418,79.63723,79.63723,50.765804,59.77719,85.52817,45.440735,65.83022,65.234245,65.234245,42.420017,59.68724,42.567287,44.320274,46.461884,45.251392,43.796104,43.796104,43.796104,40.99554,40.99554,77.650566,77.650566,77.650566
ND-LN-4,35.922855,35.892555,35.892555,110.78411,85.407814,85.407814,48.25473,48.25473,48.25473,48.25473,40.81802,40.81802,51.23344,66.453064,73.38673,71.90218,61.216373,55.696472,83.80884,80.08426,60.175156,60.175156,60.175156,60.175156,55.63997,57.462112,57.462112,43.48159,43.48159,64.95266,64.95266,61.301926,36.62973,36.62973,62.471638,46.24423,84.20428,84.20428,84.20428,84.20428,40.79083,40.79083,40.79083,47.05919,83.29778,83.29778,80.01847,80.01847,80.01847,83.05287,83.05287,78.013504,74.09881,68.92518,86.15491,84.81433,72.55376,92.23,92.23,88.69559,38.74106,38.74106,38.31655,38.31655,94.631966,94.25115,83.66288,93.52656,91.35517,91.35517,73.328354,85.78949,85.9587,85.78949,85.78949,88.522415,88.522415,90.2284,90.2284,85.441505,85.441505,86.371994,86.50782,86.50782,87.342804,87.342804,87.342804,79.2861,0.0,0.0,75.19409,58.6367,58.31459,92.192154,92.192154,92.192154,80.267525,50.953342,61.94127,47.265087,59.99931,63.366035,55.236645,68.880424,68.880424,68.880424,39.897224,75.32027,77.44914,61.545944,55.43308,105.13899,105.13899,85.27579,99.555016,90.63996,90.63996,55.99659,63.759678,95.79214,49.11858,70.59266,70.01984,70.01984,46.10059,64.84894,45.64551,47.856213,50.027004,48.815273,46.92534,46.92534,46.92534,44.056267,44.056267,87.53175,87.53175,87.53175
ND-LN-5,35.922855,35.892555,35.892555,110.78411,85.407814,85.407814,48.25473,48.25473,48.25473,48.25473,40.81802,40.81802,51.23344,66.453064,73.38673,71.90218,61.216373,55.696472,83.80884,80.08426,60.175156,60.175156,60.175156,60.175156,55.63997,57.462112,57.462112,43.48159,43.48159,64.95266,64.95266,61.301926,36.62973,36.62973,62.471638,46.24423,84.20428,84.20428,84.20428,84.20428,40.79083,40.79083,40.79083,47.05919,83.29778,83.29778,80.01847,80.01847,80.01847,83.05287,83.05287,78.013504,74.09881,68.92518,86.15491,84.81433,72.55376,92.23,92.23,88.69559,38.74106,38.74106,38.31655,38.31655,94.631966,94.25115,83.66288,93.52656,91.35517,91.35517,73.328354,85.78949,85.9587,85.78949,85.78949,88.522415,88.522415,90.2284,90.2284,85.441505,85.441505,86.371994,86.50782,86.50782,87.342804,87.342804,87.342804,79.2861,0.0,0.0,75.19409,58.6367,58.31459,92.192154,92.192154,92.192154,80.267525,50.953342,61.94127,47.265087,59.99931,63.366035,55.236645,68.880424,68.880424,68.880424,39.897224,75.32027,77.44914,61.545944,55.43308,105.13899,105.13899,85.27579,99.555016,90.63996,90.63996,55.99659,63.759678,95.79214,49.11858,70.59266,70.01984,70.01984,46.10059,64.84894,45.64551,47.856213,50.027004,48.815273,46.92534,46.92534,46.92534,44.056267,44.056267,87.53175,87.53175,87.53175
ND-LZ-5,34.288986,34.25387,34.25387,103.36027,83.56261,83.56261,46.622337,46.622337,46.622337,46.622337,39.185688,39.185688,49.590565,64.29426,71.43418,69.924576,59.56103,53.431698,81.344025,77.598076,58.007053,58.007053,58.007053,58.007053,53.45264,55.272015,55.272015,41.715225,41.715225,62.761307,62.761307,59.126045,34.984955,34.984955,60.291748,44.21523,81.81578,81.81578,81.81578,81.81578,39.17027,39.17027,39.17027,45.394287,80.894196,80.894196,77.63435,77.63435,77.63435,80.653175,80.653175,75.670296,71.82282,66.48469,83.81355,82.47476,70.02918,82.336494,82.336494,82.34098,37.104324,37.104324,36.67708,36.67708,84.85274,84.46195,81.29801,86.177124,82.226555,82.226555,71.329735,83.46618,83.56324,83.46618,83.46618,81.7076,81.7076,83.39569,83.39569,82.559906,82.559906,83.603035,77.10355,77.10355,77.72135,77.72135,77.72135,76.09529,75.19409,75.19409,0.0,56.443737,56.305767,89.82276,89.82276,89.82276,77.77456,49.17209,60.06577,45.20884,57.99985,61.371983,53.135395,66.4998,66.4998,66.4998,38.27525,73.23368,75.33529,59.62588,53.56969,102.780304,102.780304,82.90054,91.81199,82.642136,82.642136,53.711414,61.730827,87.19703,47.181995,68.48144,67.902885,67.902885,44.1635,62.646233,43.97949,45.999615,48.151016,46.934685,45.275276,45.275276,45.275276,42.42555,42.42555,85.097786,85.097786,85.097786
AL-BN-2,19.656801,19.62184,19.62184,77.09541,66.12774,66.12774,30.876362,30.876362,30.876362,30.876362,23.7723,23.7723,34.02115,44.52929,53.717175,51.905254,43.36894,33.574253,50.97429,47.47352,36.062084,36.062084,36.062084,36.062084,31.612669,32.89394,32.89394,24.770782,24.770782,43.123966,43.123966,39.69066,20.230284,20.230284,39.886784,26.410831,55.971348,55.971348,55.971348,55.971348,23.340021,23.340021,23.340021,29.175133,54.62522,54.62522,52.635483,52.635483,52.635483,55.279938,55.279938,52.64452,49.1678,40.083614,59.34313,58.046947,44.047367,56.89382,56.89382,57.97683,21.932138,21.932138,21.507923,21.507923,59.86138,59.50314,50.59656,61.51878,56.260303,56.260303,52.444855,55.621296,55.949806,55.621296,55.621296,56.625107,56.625107,58.268894,58.268894,55.559322,55.559322,55.88386,52.37723,52.37723,52.94309,52.94309,52.94309,54.193943,58.6367,58.6367,56.443737,0.0,14.054876,65.458855,65.458855,65.458855,50.160522,32.481155,42.811073,27.196339,39.93711,43.469284,34.47787,43.49986,43.49986,43.49986,22.833792,53.87446,55.574455,42.490234,36.63112,77.56406,77.56406,57.190228,64.26763,56.25181,56.25181,32.978783,43.8071,61.887985,30.06727,49.008896,48.388813,48.388813,27.18071,42.709236,27.9464,29.111883,31.21647,30.008718,29.237272,29.237272,29.237272,26.474342,26.474342,54.569557,54.569557,54.569557
AL-BN-4,19.605654,19.5699,19.5699,76.86093,66.02486,66.02486,30.808556,30.808556,30.808556,30.808556,23.706268,23.706268,33.961784,44.373295,53.591003,51.78586,43.306393,33.482857,50.759155,47.29962,35.862747,35.862747,35.862747,35.862747,31.752253,33.033554,33.033554,24.630713,24.630713,43.02833,43.02833,39.51141,20.174347,20.174347,39.761856,26.36782,55.77515,55.77515,55.77515,55.77515,23.273714,23.273714,23.273714,29.106182,54.409966,54.409966,52.434162,52.434162,52.434162,55.089985,55.089985,52.454155,48.98483,39.963722,59.216667,57.922924,43.866665,56.673637,56.673637,57.776436,21.874557,21.874557,21.450512,21.450512,59.668514,59.312714,50.415485,61.259083,56.00986,56.00986,52.33752,55.38423,55.754005,55.38423,55.38423,56.45871,56.45871,58.135605,58.135605,55.35429,55.35429,55.695343,52.171104,52.171104,52.767826,52.767826,52.767826,53.99554,58.31459,58.31459,56.305767,14.054876,0.0,65.336044,65.336044,65.336044,49.95703,32.38965,42.707516,27.137064,39.850765,43.380417,34.358887,43.307384,43.307384,43.307384,22.768858,53.75639,55.45736,42.414196,36.56038,77.40076,77.40076,57.06262,64.070625,56.165108,56.165108,32.88948,43.72396,61.712185,29.969955,48.897354,48.27225,48.27225,27.097013,42.578304,27.88133,29.006737,31.11972,29.923666,29.173203,29.173203,29.173203,26.425535,26.425535,54.33633,54.33633,54.33633
TN-WR-2,44.829758,44.800404,44.800404,110.18759,93.60941,93.60941,56.9857,56.9857,56.9857,56.9857,49.659985,49.659985,60.04521,72.97185,81.17905,79.5474,69.83293,61.84915,83.16838,79.70538,66.59164,66.59164,66.59164,66.59164,62.139023,63.95802,63.95802,51.521957,51.521957,71.391785,71.391785,67.75997,45.546665,45.546665,68.52426,53.669376,87.43718,87.43718,87.43718,87.43718,49.421665,49.421665,49.421665,55.546864,86.352936,86.352936,83.73873,83.73873,83.73873,86.57155,86.57155,83.10029,79.37995,71.25009,90.235245,88.89985,75.400185,89.23231,89.23231,90.39432,47.55835,47.55835,47.14032,47.14032,92.27617,91.89771,82.75057,93.9437,88.663925,88.663925,80.564644,86.789024,87.10521,86.789024,86.789024,88.99751,88.99751,90.68757,90.68757,87.25905,87.25905,87.63478,84.544914,84.544914,85.153824,85.153824,85.153824,85.48754,92.192154,92.192154,89.82276,65.458855,65.336044,0.0,0.0,0.0,81.90535,59.16702,69.94003,54.55129,67.43063,70.87517,62.06598,73.590904,73.590904,73.590904,48.61409,82.30096,84.24069,69.32703,63.229645,108.708405,108.708405,88.2979,96.637215,88.496185,88.496185,61.72164,71.14665,94.25448,56.902977,77.39121,76.81511,76.81511,53.85328,71.429,54.139633,55.86215,57.991055,56.78137,55.315037,55.315037,55.315037,52.52293,52.52293,86.84318,86.84318,86.84318
TN-WR-4,44.829758,44.800404,44.800404,110.18759,93.60941,93.60941,56.9857,56.9857,56.9857,56.9857,49.659985,49.659985,60.04521,72.97185,81.17905,79.5474,69.83293,61.84915,83.16838,79.70538,66.59164,66.59164,66.59164,66.59164,62.139023,63.95802,63.95802,51.521957,51.521957,71.391785,71.391785,67.75997,45.546665,45.546665,68.52426,53.669376,87.43718,87.43718,87.43718,87.43718,49.421665,49.421665,49.421665,55.546864,86.352936,86.352936,83.73873,83.73873,83.73873,86.57155,86.57155,83.10029,79.37995,71.25009,90.235245,88.89985,75.400185,89.23231,89.23231,90.39432,47.55835,47.55835,47.14032,47.14032,92.27617,91.89771,82.75057,93.9437,88.663925,88.663925,80.564644,86.789024,87.10521,86.789024,86.789024,88.99751,88.99751,90.68757,90.68757,87.25905,87.25905,87.63478,84.544914,84.544914,85.153824,85.153824,85.153824,85.48754,92.192154,92.192154,89.82276,65.458855,65.336044,0.0,0.0,0.0,81.90535,59.16702,69.94003,54.55129,67.43063,70.87517,62.06598,73.590904,73.590904,73.590904,48.61409,82.30096,84.24069,69.32703,63.229645,108.708405,108.708405,88.2979,96.637215,88.496185,88.496185,61.72164,71.14665,94.25448,56.902977,77.39121,76.81511,76.81511,53.85328,71.429,54.139633,55.86215,57.991055,56.78137,55.315037,55.315037,55.315037,52.52293,52.52293,86.84318,86.84318,86.84318
TN-WR-5,44.829758,44.800404,44.800404,110.18759,93.60941,93.60941,56.9857,56.9857,56.9857,56.9857,49.659985,49.659985,60.04521,72.97185,81.17905,79.5474,69.83293,61.84915,83.16838,79.70538,66.59164,66.59164,66.59164,66.59164,62.139023,63.95802,63.95802,51.521957,51.521957,71.391785,71.391785,67.75997,45.546665,45.546665,68.52426,53.669376,87.43718,87.43718,87.43718,87.43718,49.421665,49.421665,49.421665,55.546864,86.352936,86.352936,83.73873,83.73873,83.73873,86.57155,86.57155,83.10029,79.37995,71.25009,90.235245,88.89985,75.400185,89.23231,89.23231,90.39432,47.55835,47.55835,47.14032,47.14032,92.27617,91.89771,82.75057,93.9437,88.663925,88.663925,80.564644,86.789024,87.10521,86.789024,86.789024,88.99751,88.99751,90.68757,90.68757,87.25905,87.25905,87.63478,84.544914,84.544914,85.153824,85.153824,85.153824,85.48754,92.192154,92.192154,89.82276,65.458855,65.336044,0.0,0.0,0.0,81.90535,59.16702,69.94003,54.55129,67.43063,70.87517,62.06598,73.590904,73.590904,73.590904,48.61409,82.30096,84.24069,69.32703,63.229645,108.708405,108.708405,88.2979,96.637215,88.496185,88.496185,61.72164,71.14665,94.25448,56.902977,77.39121,76.81511,76.81511,53.85328,71.429,54.139633,55.86215,57.991055,56.78137,55.315037,55.315037,55.315037,52.52293,52.52293,86.84318,86.84318,86.84318
IN-WM-5,28.865162,28.83126,28.83126,97.44972,77.39864,77.39864,40.899715,40.899715,40.899715,40.899715,33.538776,33.538776,43.911877,57.68601,65.338066,63.7568,53.72786,46.712257,67.358604,63.911877,51.276127,51.276127,51.276127,51.276127,46.8867,48.69106,48.69106,35.69749,35.69749,56.11914,56.11914,52.52165,29.527576,29.527576,53.465473,38.150135,73.277245,73.277245,73.277245,73.277245,33.401432,33.401432,33.401432,39.575394,72.490654,72.490654,69.31875,69.31875,69.31875,72.25364,72.25364,68.16552,64.3949,57.685078,75.670425,74.332924,61.611477,76.62641,76.62641,77.77308,31.533974,31.533974,31.107164,31.107164,79.701004,79.30186,66.13791,81.3108,76.101654,76.101654,64.673546,73.37366,73.588,73.37366,73.37366,76.3545,76.3545,78.029755,78.029755,72.66556,72.66556,74.49504,71.92923,71.92923,72.57266,72.57266,72.57266,71.90845,80.267525,80.267525,77.77456,50.160522,49.95703,81.90535,81.90535,81.90535,0.0,43.272076,54.11715,39.07068,51.78973,55.190273,46.80468,58.931534,58.931534,58.931534,32.62292,66.59229,68.54336,53.666416,47.691414,94.27483,94.27483,74.16061,83.92864,75.79292,75.79292,46.83451,55.61899,81.57175,41.2326,61.95682,61.368492,61.368492,38.242073,56.018654,38.206112,40.079624,42.20956,40.99762,39.52939,39.52939,39.52939,36.673836,36.673836,74.14426,74.14426,74.14426
TN-CS-1,15.805894,15.764958,15.764958,69.42412,62.001545,62.001545,26.868412,26.868412,26.868412,26.868412,19.820915,19.820915,30.063406,38.867256,49.17764,47.260227,39.366077,27.886559,43.948288,40.509182,32.601284,32.601284,32.601284,32.601284,28.659916,30.40942,30.40942,19.968946,19.968946,37.383163,37.383163,33.989376,16.368132,16.368132,33.922592,21.518297,49.139923,49.139923,49.139923,49.139923,19.327934,19.327934,19.327934,25.068531,47.514717,47.514717,45.836002,45.836002,45.836002,48.48001,48.48001,46.042156,42.60313,33.561657,52.422245,51.22045,37.295254,49.852276,49.852276,50.90604,17.980051,17.980051,17.559347,17.559347,52.811264,52.42449,43.692577,54.444492,49.282112,49.282112,47.852615,48.59701,48.948875,48.59701,48.59701,49.675236,49.675236,51.35534,51.35534,48.813835,48.813835,49.132378,45.408833,45.408833,46.015343,46.015343,46.015343,47.575424,50.953342,50.953342,49.17209,32.481155,32.38965,59.16702,59.16702,59.16702,43.272076,0.0,38.445763,22.249283,35.068005,38.644234,29.162394,37.228004,37.228004,37.228004,18.808762,48.737625,50.38252,37.743244,31.887741,70.682106,70.682106,50.337486,57.350243,49.437,49.437,26.874136,38.87701,54.92141,25.460238,43.480686,42.768764,42.768764,22.379297,37.16391,23.820051,24.555237,26.616879,25.434479,25.026848,25.026848,25.026848,22.300747,22.300747,47.558777,47.558777,47.558777
GA-RT-4,25.537699,25.502754,25.502754,80.45262,72.48026,72.48026,36.96258,36.96258,36.96258,36.96258,29.833237,29.833237,40.127277,49.536407,59.787354,57.938557,49.50883,38.22221,54.807037,51.358047,43.153214,43.153214,43.153214,43.153214,39.001423,40.795593,40.795593,30.201874,30.201874,47.9693,47.9693,44.518456,26.152004,26.152004,44.570213,31.388653,60.005882,60.005882,60.005882,60.005882,29.376085,29.376085,29.376085,35.18722,58.40731,58.40731,56.687164,56.687164,56.687164,59.343292,59.343292,56.838802,53.393387,44.249046,63.3241,62.09791,48.063675,60.727123,60.727123,61.80079,26.748499,26.748499,26.296986,26.296986,63.70532,63.32075,54.55543,65.33606,60.16299,60.16299,58.63192,59.479527,59.831505,59.479527,59.479527,60.55059,60.55059,62.225716,62.225716,59.640656,59.640656,59.96331,56.27814,56.27814,56.88777,56.88777,56.88777,58.38165,61.94127,61.94127,60.06577,42.811073,42.707516,69.94003,69.94003,69.94003,54.11715,38.445763,0.0,32.368237,45.51282,49.040207,39.536236,47.934536,47.934536,47.934536,28.77542,59.369324,61.09004,47.837437,41.944668,81.57653,81.57653,61.221947,68.22767,60.301678,60.301678,37.279152,49.314335,65.80028,35.732533,54.22324,53.52009,53.52009,32.437088,47.8968,33.90922,34.615047,36.720764,35.497097,35.042454,35.042454,35.042454,32.29124,32.29124,58.442696,58.442696,58.442696
AL-TN-2,10.018042,9.974879,9.974879,65.80456,55.79926,55.79926,20.812338,20.812338,20.812338,20.812338,13.873791,13.873791,24.037308,33.86272,43.25708,41.402824,33.219368,23.161247,39.902054,36.428295,23.01366,23.01366,23.01366,23.01366,21.464062,23.034473,23.034473,14.776547,14.776547,32.480362,32.480362,29.01654,10.545302,10.545302,29.145397,9.112986,44.86081,44.86081,44.86081,44.86081,13.485507,13.485507,13.485507,19.076693,43.468506,43.468506,41.574566,41.574566,41.574566,44.255882,44.255882,41.68115,38.194992,29.276793,48.26894,46.9974,33.05088,45.747395,45.747395,46.8436,12.200118,12.200118,11.779635,11.779635,48.76328,48.343044,39.530987,50.4189,45.186718,45.186718,41.908134,44.487244,44.82665,44.487244,44.487244,45.52796,45.52796,47.22067,47.22067,44.579372,44.579372,44.81662,41.25401,41.25401,41.920177,41.920177,41.920177,43.19215,47.265087,47.265087,45.20884,27.196339,27.137064,54.55129,54.55129,54.55129,39.07068,22.249283,32.368237,0.0,29.587616,33.12705,24.093616,32.681778,32.681778,32.681778,13.0557575,43.42306,45.167233,32.42382,26.680967,66.44282,66.44282,46.104828,53.219658,45.252037,45.252037,22.522118,33.30735,50.766968,19.823378,38.30202,37.621532,37.621532,17.257317,32.067513,18.031267,19.070839,21.110535,19.920029,19.399559,19.399559,19.399559,16.682156,16.682156,43.44699,43.44699,43.44699
WY-TB-2,22.390257,22.351286,22.351286,78.616104,69.078094,69.078094,33.523144,33.523144,33.523144,33.523144,26.462904,26.462904,36.734303,46.755478,56.49936,54.675785,46.072075,35.44271,52.607906,49.1373,40.283318,40.283318,40.283318,40.283318,36.155872,37.94207,37.94207,27.199675,27.199675,45.17717,45.17717,41.678818,22.957819,22.957819,41.82047,28.764666,57.75424,57.75424,57.75424,57.75424,25.918158,25.918158,25.918158,31.747162,56.236305,56.236305,54.344704,54.344704,54.344704,57.01952,57.01952,54.405003,50.951057,41.747887,61.14217,59.9065,45.667385,58.509644,58.509644,59.605404,24.573948,24.573948,24.153576,24.153576,61.505924,61.1208,52.266563,63.12668,57.94419,57.94419,55.227844,57.25748,57.606342,57.25748,57.25748,58.304314,58.304314,59.981968,59.981968,57.262657,57.262657,57.589832,54.006104,54.006104,54.614647,54.614647,54.614647,55.923855,59.99931,59.99931,57.99985,39.93711,39.850765,67.43063,67.43063,67.43063,51.78973,35.068005,45.51282,29.587616,0.0,16.464886,36.601326,45.260155,45.260155,45.260155,25.39982,55.0418,57.131996,42.99451,37.17704,79.427155,79.427155,58.985977,65.986244,58.032322,58.032322,34.77775,46.146435,63.56045,32.42554,51.385098,50.722626,50.722626,29.457407,45.111076,30.466394,31.633007,33.716755,32.52191,31.712337,31.712337,31.712337,28.940054,28.940054,56.20033,56.20033,56.20033
WY-TB-3,25.955051,25.915552,25.915552,81.98205,72.62841,72.62841,37.123016,37.123016,37.123016,37.123016,30.059443,30.059443,40.341698,50.21816,60.029915,58.204556,49.690624,38.97995,55.99552,52.527977,43.774197,43.774197,43.774197,43.774197,39.716465,41.49444,41.49444,30.743906,30.743906,48.69113,48.69113,45.205185,26.538092,26.538092,45.293003,32.348705,61.157135,61.157135,61.157135,61.157135,29.522797,29.522797,29.522797,35.348736,59.618378,59.618378,57.75621,57.75621,57.75621,60.434727,60.434727,57.839664,54.3767,45.17346,64.548164,63.308365,49.062927,61.91468,61.91468,63.009354,28.164843,28.164843,27.745718,27.745718,64.91198,64.52644,55.6606,66.53487,61.347992,61.347992,58.731148,60.660107,61.01041,60.660107,60.660107,61.712677,61.712677,63.39176,63.39176,60.690838,60.690838,61.016777,57.408634,57.408634,58.018944,58.018944,58.018944,59.382843,63.366035,63.366035,61.371983,43.469284,43.380417,70.87517,70.87517,70.87517,55.190273,38.644234,49.040207,33.12705,16.464886,0.0,40.13796,48.71561,48.71561,48.71561,28.999723,58.969097,60.76252,47.08573,41.101555,82.834854,82.834854,62.388264,69.40031,61.44338,61.44338,38.25977,49.690536,66.97518,35.981194,54.861572,54.175224,54.175224,33.068413,48.587883,34.05756,35.202583,37.29543,36.083454,35.30896,35.30896,35.30896,32.54081,32.54081,59.60223,59.60223,59.60223
MT-CG-3,16.16709,16.13031,16.13031,73.73279,62.766457,62.766457,27.399784,27.399784,27.399784,27.399784,20.27011,20.27011,30.508324,41.565556,50.449013,48.677868,39.903236,30.219185,47.632927,44.188152,34.79612,34.79612,34.79612,34.79612,30.828608,32.589718,32.589718,21.485062,21.485062,40.024815,40.024815,36.568153,16.735365,16.735365,36.663082,23.289377,52.722965,52.722965,52.722965,52.722965,19.91666,19.91666,19.91666,25.785376,51.263065,51.263065,49.27703,49.27703,49.27703,51.951065,51.951065,49.294968,45.8278,36.8517,56.084686,54.838448,40.724174,53.52024,53.52024,54.625233,18.469936,18.469936,18.046492,18.046492,56.520256,56.13454,47.27391,58.14442,52.950596,52.950596,49.318356,52.25133,52.601456,52.25133,52.25133,53.306423,53.306423,54.983665,54.983665,52.195633,52.195633,52.52123,49.011215,49.011215,49.614952,49.614952,49.614952,50.82213,55.236645,55.236645,53.135395,34.47787,34.358887,62.06598,62.06598,62.06598,46.80468,29.162394,39.536236,24.093616,36.601326,40.13796,0.0,37.64386,37.64386,37.64386,19.368689,50.610474,52.381664,39.20234,33.350296,74.31942,74.31942,53.942436,60.91884,53.001423,53.001423,29.60985,40.799797,58.550358,26.966457,45.989647,45.32627,45.32627,23.911089,39.706676,24.58332,25.843575,27.928173,26.730278,25.898048,25.898048,25.898048,23.123266,23.123266,51.22686,51.22686,51.22686
MT-PC-1,23.849178,23.81574,23.81574,86.745285,71.18062,71.18062,35.31397,35.31397,35.31397,35.31397,28.116375,28.116375,38.424927,50.777367,58.934784,57.248707,47.96619,39.71676,59.94715,56.489235,44.291786,44.291786,44.291786,44.291786,40.01336,41.801273,41.801273,29.60164,29.60164,49.15445,49.15445,45.570217,24.452559,24.452559,46.354816,31.743494,64.48392,64.48392,64.48392,64.48392,27.781773,27.781773,27.781773,33.75649,63.396023,63.396023,60.79813,60.79813,60.79813,63.652317,63.652317,60.263218,56.638813,48.54047,67.21578,65.904335,52.63219,65.9734,65.9734,67.14467,26.210777,26.210777,25.787355,25.787355,68.99581,68.61136,59.54859,70.64614,65.39943,65.39943,58.028046,63.874805,64.11243,63.874805,63.874805,65.75161,65.75161,67.429306,67.429306,64.138275,64.138275,64.49573,61.355694,61.355694,61.9659,61.9659,61.9659,62.694138,68.880424,68.880424,66.4998,43.49986,43.307384,73.590904,73.590904,73.590904,58.931534,37.228004,47.934536,32.681778,45.260155,48.71561,37.64386,0.0,0.0,0.0,27.156843,59.711857,61.587685,47.45155,41.546303,85.60862,85.60862,65.314125,73.30456,65.2674,65.2674,39.672882,49.155422,70.96351,35.032818,54.99265,54.398525,54.398525,32.035717,49.00718,32.456875,33.938248,36.05059,34.847622,33.740665,33.740665,33.740665,30.964182,30.964182,63.636143,63.636143,63.636143
