,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
ND-LN-4,37.17802,36.68418,37.023834,46.15213,55.8172,55.8172,39.774765,39.774765,39.774765,39.774765,43.268356,43.268356,43.268356,42.39846,40.560024,40.560024,40.251236,37.294598,38.599525,38.599525,41.281933,41.281933,41.281933,41.281933,37.562946,38.726646,38.726646,37.55133,37.55133,37.073788,35.285435,35.285435,36.07633,36.07633,38.09094,37.71943,37.403854,37.403854,37.403854,37.403854,37.285374,37.285374,37.285374,39.02994,20.737673,26.386204,33.346413,34.206146,34.206146,34.206146,34.206146,30.518837,30.518837,34.821842,42.59649,41.87815,36.64631,36.24262,36.24262,36.855995,37.493412,37.493412,37.79081,37.79081,34.746777,34.95903,37.2424,35.97406,36.084743,36.084743,36.798126,34.366978,33.98193,34.366978,34.366978,32.68826,32.68826,32.68826,32.831326,32.858013,32.858013,32.858013,32.26654,32.26654,32.26654,32.26654,32.26654,30.15436,0.0,9.038325,27.770075,37.43848,37.177475,46.158985,46.158985,46.158985,38.53497,37.000603,40.40465,37.420166,35.877552,35.877552,36.29546,36.41751,36.41751,35.915546,17.109257,35.109253,35.109253,38.119564,38.119564,49.565685,49.565685,37.16565,44.564102,37.645855,37.645855,34.468876,31.659883,35.686535,33.16335,37.26852,37.26852,37.541397,29.588589,31.868126,28.820705,22.310196,22.310196,22.310196,19.490667,19.490667,19.490667,19.490667,19.490667,37.338074,37.338074,37.338074
ND-LN-5,37.547134,37.511536,37.379616,45.481667,56.12752,56.12752,40.07884,40.07884,40.07884,40.07884,43.574738,43.574738,43.574738,42.714684,40.897972,40.897972,40.521545,37.598858,38.848537,38.848537,41.683926,41.683926,41.683926,41.683926,37.8498,39.004333,39.004333,37.908073,37.908073,37.35905,35.554832,35.554832,36.137745,36.137745,38.36408,38.047737,37.617405,37.617405,37.617405,37.617405,37.602997,37.602997,37.602997,39.32133,20.943022,26.588284,33.611973,34.50634,34.50634,34.50634,34.50634,30.796879,30.796879,35.101105,42.841446,42.12332,36.979053,36.53234,36.53234,37.163914,38.315304,38.315304,38.17379,38.17379,35.14981,35.47599,37.55818,36.053856,36.48345,36.48345,37.20913,34.66537,34.312035,34.66537,34.66537,32.977997,32.977997,32.977997,33.200455,33.803734,33.803734,33.803734,32.584297,32.584297,32.584297,32.584297,32.584297,30.485508,9.038325,0.0,27.500906,36.630733,37.923683,46.44899,46.44899,46.44899,38.949383,37.32658,40.777264,36.438164,36.53073,36.53073,35.843895,36.73062,36.73062,36.359226,17.322607,35.48306,35.48306,38.48838,38.48838,49.884842,49.884842,37.415688,44.622738,37.226063,37.226063,34.73606,31.893604,36.034126,33.44213,37.596172,37.596172,37.828426,29.818998,32.145134,29.058168,22.52289,22.52289,22.52289,19.692677,19.692677,19.692677,19.692677,19.692677,37.865017,37.865017,37.865017
ND-LZ-5,37.98635,37.066643,36.949326,46.82498,56.476807,56.476807,40.529755,40.529755,40.529755,40.529755,42.324432,42.324432,42.324432,43.140865,39.602287,39.602287,39.358696,38.068405,38.95226,38.95226,42.03526,42.03526,42.03526,42.03526,38.198025,39.39896,39.39896,37.64098,37.64098,37.588757,35.825542,35.825542,36.341427,36.341427,38.695034,36.779198,37.79933,37.79933,37.79933,37.79933,38.075268,38.075268,38.075268,39.784435,21.05178,26.706945,33.88488,34.782177,34.782177,34.782177,34.782177,31.072886,31.072886,35.33534,42.93226,42.237835,37.400204,36.191654,36.191654,37.69559,38.0354,38.0354,38.603012,38.603012,35.057285,35.470543,37.948112,35.81153,36.233162,36.233162,36.529522,34.98721,34.57696,34.98721,34.98721,35.28819,35.28819,35.28819,35.3241,33.849983,33.849983,33.849983,33.197636,33.197636,33.197636,33.197636,33.197636,31.168177,27.770075,27.500906,0.0,38.148277,37.445004,46.75346,46.75346,46.75346,38.67135,36.890434,40.321854,36.649666,36.86443,36.86443,35.42616,35.836792,35.836792,35.33196,17.412514,34.248207,34.248207,37.24893,37.24893,50.290268,50.290268,37.847282,43.745113,37.800472,37.800472,35.016167,32.033714,34.88876,33.61643,37.255737,37.255737,37.49316,29.957457,32.34869,29.191254,22.688776,22.688776,22.688776,19.80726,19.80726,19.80726,19.80726,19.80726,38.183723,38.183723,38.183723
AL-BN-2,34.12748,34.073853,33.9534,42.98942,53.295963,53.295963,36.833885,36.833885,36.833885,36.833885,40.319706,40.319706,40.319706,39.5011,37.56327,37.56327,37.047386,35.366554,39.150444,39.150444,33.237934,33.237934,33.237934,33.237934,30.379255,30.967867,30.967867,34.535854,34.535854,37.264057,35.451725,35.451725,33.67526,33.67526,37.893116,31.442425,37.914787,37.914787,37.914787,37.914787,34.667553,34.667553,34.667553,36.264854,21.4496,27.099792,33.294853,34.186535,34.186535,34.186535,34.186535,30.44044,30.44044,35.11851,42.979248,42.30529,35.07802,33.3289,33.3289,35.043198,34.900852,34.900852,34.75638,34.75638,32.260387,32.10184,37.44678,33.527916,33.368107,33.368107,34.3456,34.42178,34.024536,34.42178,34.42178,31.842207,31.842207,31.842207,31.498306,34.189964,34.189964,34.189964,32.38675,32.38675,32.38675,32.38675,32.38675,34.474632,37.43848,36.630733,38.148277,0.0,10.295002,43.665718,43.665718,43.665718,35.511364,33.970203,36.519222,30.919197,33.8809,33.8809,33.422028,33.96589,33.96589,34.304523,17.910175,32.241394,32.241394,35.253723,35.253723,49.72208,49.72208,37.20263,41.60274,35.253765,35.253765,34.425034,31.906391,32.717625,33.184475,34.476154,34.476154,34.58169,29.856634,31.741772,28.900543,22.763649,22.763649,22.763649,20.21732,20.21732,20.21732,20.21732,20.21732,34.904644,34.904644,34.904644
AL-BN-4,34.457047,34.4041,34.284966,44.157753,53.631695,53.631695,37.159935,37.159935,37.159935,37.159935,40.65051,40.65051,40.65051,40.777653,37.872307,37.872307,37.356834,35.69894,39.321724,39.321724,33.442154,33.442154,33.442154,33.442154,30.480888,31.06023,31.06023,34.864105,34.864105,37.4277,35.6163,35.6163,33.477745,33.477745,37.97841,31.24864,38.076393,38.076393,38.076393,38.076393,34.998848,34.998848,34.998848,36.596687,21.604887,27.254519,33.46534,34.351357,34.351357,34.351357,34.351357,30.60332,30.60332,35.28539,43.146244,42.457756,37.047565,33.307724,33.307724,35.08973,35.22516,35.22516,35.075512,35.075512,31.259748,32.86105,37.625362,33.81561,33.663498,33.663498,33.99308,34.584923,34.187134,34.584923,34.584923,32.36195,32.36195,32.36195,31.65978,34.389503,34.389503,34.389503,32.549553,32.549553,32.549553,32.549553,32.549553,34.637836,37.177475,37.923683,37.445004,10.295002,0.0,44.10911,44.10911,44.10911,35.84691,34.297688,36.669952,30.735361,33.69372,33.69372,33.737537,34.160355,34.160355,34.02798,18.064215,32.04957,32.04957,35.062977,35.062977,48.150257,48.150257,36.87763,41.928745,35.566284,35.566284,34.58737,32.060005,31.142569,33.346676,34.65958,34.65958,34.89534,30.017384,31.917843,29.059843,22.925175,22.925175,22.925175,20.372599,20.372599,20.372599,20.372599,20.372599,35.225986,35.225986,35.225986
TN-WR-2,43.736755,43.68162,43.557735,54.365345,63.315395,63.315395,47.966705,47.966705,47.966705,47.966705,51.11668,51.11668,51.11668,50.32877,47.49971,47.49971,47.042465,46.35578,48.857037,48.857037,49.530148,49.530148,49.530148,49.530148,45.439102,46.473022,46.473022,45.645027,45.645027,46.868423,45.016,45.016,43.691734,43.691734,47.2327,44.61368,47.65718,47.65718,47.65718,47.65718,45.431465,45.431465,45.431465,47.047455,31.11662,36.79561,42.81218,43.668236,43.668236,43.668236,43.668236,39.986565,39.986565,44.615566,52.74884,52.071312,45.879868,43.061653,43.061653,45.20532,45.67871,45.67871,45.901447,45.901447,41.189865,41.41365,46.581257,43.58493,43.54946,43.54946,44.14908,43.933033,43.56012,43.933033,43.933033,42.00182,42.00182,42.00182,42.034786,43.644226,43.644226,43.644226,41.642113,41.642113,41.642113,41.642113,41.642113,43.850822,46.158985,46.44899,46.75346,43.665718,44.10911,0.0,0.0,0.0,46.30282,43.593857,48.199207,44.386517,43.97513,43.97513,43.053066,43.553726,43.553726,43.40918,27.600933,41.37783,41.37783,44.406017,44.406017,58.418068,58.418068,46.10434,52.40016,45.145493,45.145493,43.960495,41.555443,43.31113,42.74011,43.964943,43.964943,44.45591,39.550777,41.347137,38.569084,32.394554,32.394554,32.394554,29.91783,29.91783,29.91783,29.91783,29.91783,44.79499,44.79499,44.79499
TN-WR-4,43.736755,43.68162,43.557735,54.365345,63.315395,63.315395,47.966705,47.966705,47.966705,47.966705,51.11668,51.11668,51.11668,50.32877,47.49971,47.49971,47.042465,46.35578,48.857037,48.857037,49.530148,49.530148,49.530148,49.530148,45.439102,46.473022,46.473022,45.645027,45.645027,46.868423,45.016,45.016,43.691734,43.691734,47.2327,44.61368,47.65718,47.65718,47.65718,47.65718,45.431465,45.431465,45.431465,47.047455,31.11662,36.79561,42.81218,43.668236,43.668236,43.668236,43.668236,39.986565,39.986565,44.615566,52.74884,52.071312,45.879868,43.061653,43.061653,45.20532,45.67871,45.67871,45.901447,45.901447,41.189865,41.41365,46.581257,43.58493,43.54946,43.54946,44.14908,43.933033,43.56012,43.933033,43.933033,42.00182,42.00182,42.00182,42.034786,43.644226,43.644226,43.644226,41.642113,41.642113,41.642113,41.642113,41.642113,43.850822,46.158985,46.44899,46.75346,43.665718,44.10911,0.0,0.0,0.0,46.30282,43.593857,48.199207,44.386517,43.97513,43.97513,43.053066,43.553726,43.553726,43.40918,27.600933,41.37783,41.37783,44.406017,44.406017,58.418068,58.418068,46.10434,52.40016,45.145493,45.145493,43.960495,41.555443,43.31113,42.74011,43.964943,43.964943,44.45591,39.550777,41.347137,38.569084,32.394554,32.394554,32.394554,29.91783,29.91783,29.91783,29.91783,29.91783,44.79499,44.79499,44.79499
TN-WR-5,43.736755,43.68162,43.557735,54.365345,63.315395,63.315395,47.966705,47.966705,47.966705,47.966705,51.11668,51.11668,51.11668,50.32877,47.49971,47.49971,47.042465,46.35578,48.857037,48.857037,49.530148,49.530148,49.530148,49.530148,45.439102,46.473022,46.473022,45.645027,45.645027,46.868423,45.016,45.016,43.691734,43.691734,47.2327,44.61368,47.65718,47.65718,47.65718,47.65718,45.431465,45.431465,45.431465,47.047455,31.11662,36.79561,42.81218,43.668236,43.668236,43.668236,43.668236,39.986565,39.986565,44.615566,52.74884,52.071312,45.879868,43.061653,43.061653,45.20532,45.67871,45.67871,45.901447,45.901447,41.189865,41.41365,46.581257,43.58493,43.54946,43.54946,44.14908,43.933033,43.56012,43.933033,43.933033,42.00182,42.00182,42.00182,42.034786,43.644226,43.644226,43.644226,41.642113,41.642113,41.642113,41.642113,41.642113,43.850822,46.158985,46.44899,46.75346,43.665718,44.10911,0.0,0.0,0.0,46.30282,43.593857,48.199207,44.386517,43.97513,43.97513,43.053066,43.553726,43.553726,43.40918,27.600933,41.37783,41.37783,44.406017,44.406017,58.418068,58.418068,46.10434,52.40016,45.145493,45.145493,43.960495,41.555443,43.31113,42.74011,43.964943,43.964943,44.45591,39.550777,41.347137,38.569084,32.394554,32.394554,32.394554,29.91783,29.91783,29.91783,29.91783,29.91783,44.79499,44.79499,44.79499
IN-WM-5,33.663017,33.60693,34.401836,44.129738,54.03327,54.03327,36.50398,36.50398,36.50398,36.50398,40.109913,40.109913,40.109913,39.5498,37.64866,37.64866,37.858498,34.894005,39.97624,39.97624,41.010174,41.010174,41.010174,41.010174,38.479996,37.67213,37.67213,33.985607,33.985607,38.17448,36.376904,36.376904,33.46731,33.46731,39.00256,34.54171,38.678307,38.678307,38.678307,38.678307,34.461945,34.461945,34.461945,35.87098,22.077559,27.73743,34.30119,35.198624,35.198624,35.198624,35.198624,31.423944,31.423944,36.0457,43.813858,43.105812,33.385147,33.567417,33.567417,34.99158,35.779423,35.779423,34.849327,34.849327,33.105667,33.30967,35.6552,33.754456,34.060165,34.060165,34.889988,35.387703,34.98401,35.387703,35.387703,33.25837,33.25837,33.25837,33.536278,33.593292,33.593292,33.593292,33.4435,33.4435,33.4435,33.4435,33.4435,35.56089,38.53497,38.949383,38.67135,35.511364,35.84691,46.30282,46.30282,46.30282,0.0,34.119843,37.287193,34.513863,33.54107,33.54107,33.031776,33.285664,33.285664,32.900272,18.4845,31.823812,31.823812,34.72363,34.72363,50.84999,50.84999,37.734344,41.799213,35.027493,35.027493,35.405857,32.715866,32.654716,34.096462,34.537384,34.537384,34.960583,30.666643,32.69758,29.764587,23.493544,23.493544,23.493544,20.83981,20.83981,20.83981,20.83981,20.83981,35.557804,35.557804,35.557804
TN-CS-1,27.53863,27.521437,27.530052,41.358837,51.882587,51.882587,34.90875,34.90875,34.90875,34.90875,39.09999,39.09999,39.09999,38.342045,35.718014,35.718014,35.870438,33.985813,38.491898,38.491898,37.436127,37.436127,37.436127,37.436127,34.880604,36.121243,36.121243,30.745684,30.745684,36.6409,34.833492,34.833492,31.739866,31.739866,37.19427,33.30435,37.217438,37.217438,37.217438,37.217438,33.43219,33.43219,33.43219,35.03674,20.75685,26.399147,32.732544,33.626038,33.626038,33.626038,33.626038,29.86394,29.86394,34.559723,42.313637,41.632713,33.705776,32.051308,32.051308,33.680977,31.518892,31.518892,31.370287,31.370287,31.423378,31.425957,34.57476,32.084274,32.383873,32.383873,33.48319,33.83312,33.429928,33.83312,33.83312,31.71392,31.71392,31.71392,31.865957,31.617725,31.617725,31.617725,31.843306,31.843306,31.843306,31.843306,31.843306,33.994976,37.000603,37.32658,36.890434,33.970203,34.297688,43.593857,43.593857,43.593857,34.119843,0.0,35.974747,32.981575,31.778189,31.778189,31.532803,31.564314,31.564314,31.183455,17.21007,30.626457,30.626457,33.147728,33.147728,48.914963,48.914963,36.685246,39.61548,32.86242,32.86242,33.843243,31.21935,30.380617,32.563366,32.322002,32.322002,32.561153,29.185673,31.15705,28.255129,22.068615,22.068615,22.068615,19.528072,19.528072,19.528072,19.528072,19.528072,32.86957,32.86957,32.86957
GA-RT-4,33.636,33.619194,33.43639,46.019638,55.475773,55.475773,38.63197,38.63197,38.63197,38.63197,42.056538,42.056538,42.056538,41.878403,39.839146,39.839146,39.74845,37.34614,41.87662,41.87662,40.096485,40.096485,40.096485,40.096485,37.837593,39.03558,39.03558,36.090218,36.090218,40.06437,38.266655,38.266655,35.639854,35.639854,40.76958,33.278698,40.533653,40.533653,40.533653,40.533653,36.364006,36.364006,36.364006,37.787514,23.835995,29.516098,36.18523,37.082893,37.082893,37.082893,37.082893,33.30376,33.30376,38.001446,45.730564,45.013416,36.872032,35.608337,35.608337,36.983967,30.249405,30.249405,29.92928,29.92928,34.797573,35.187702,37.93453,35.798443,35.939243,35.939243,37.2128,37.25587,36.850998,37.25587,37.25587,35.006245,35.006245,35.006245,35.28998,35.716,35.716,35.716,35.253708,35.253708,35.253708,35.253708,35.253708,37.431786,40.40465,40.777264,40.321854,36.519222,36.669952,48.199207,48.199207,48.199207,37.287193,35.974747,0.0,34.28688,35.52529,35.52529,35.210922,35.264626,35.264626,34.88152,20.233189,34.368748,34.368748,36.903046,36.903046,52.11361,52.11361,39.620304,43.82164,37.40503,37.40503,37.279,34.56974,34.534184,35.96328,36.707413,36.707413,37.94312,32.538734,34.60837,31.638147,25.31907,25.31907,25.31907,22.612646,22.612646,22.612646,22.612646,22.612646,37.442383,37.442383,37.442383
AL-TN-2,33.283566,33.22815,33.107224,42.82488,52.277973,52.277973,35.701496,35.701496,35.701496,35.701496,39.169083,39.169083,39.169083,39.93268,36.86772,36.86772,36.020763,34.20813,39.02657,39.02657,29.540203,29.540203,29.540203,29.540203,29.954298,30.960024,30.960024,33.56,33.56,37.183533,35.369675,35.369675,32.436813,32.436813,37.862663,23.272533,37.80492,37.80492,37.80492,37.80492,33.686695,33.686695,33.686695,35.112923,21.34831,26.997063,33.24118,34.132137,34.132137,34.132137,34.132137,30.37859,30.37859,35.061855,42.867474,42.19184,33.932976,32.609962,32.609962,34.053356,33.932587,33.932587,33.914505,33.914505,31.973219,31.976496,34.798424,32.782066,32.130096,32.130096,33.784283,34.353912,33.957546,34.353912,34.353912,32.094738,32.094738,32.094738,32.285248,32.912186,32.912186,32.912186,32.338615,32.338615,32.338615,32.338615,32.338615,34.51495,37.420166,36.438164,36.649666,30.919197,30.735361,44.386517,44.386517,44.386517,34.513863,32.981575,34.28688,0.0,32.91737,32.91737,32.29732,32.68052,32.68052,32.466908,17.805256,31.270452,31.270452,34.285088,34.285088,49.31961,49.31961,36.10618,40.72235,33.457157,33.457157,34.358997,31.795824,31.850409,33.109818,33.340996,33.340996,33.581757,29.757896,31.693403,28.813368,22.663038,22.663038,22.663038,20.113884,20.113884,20.113884,20.113884,20.113884,34.75029,34.75029,34.75029
WY-TB-2,32.428707,31.872578,31.74945,41.637035,51.304703,51.304703,35.024376,35.024376,35.024376,35.024376,38.000767,38.000767,38.000767,37.51713,35.15586,35.15586,35.331314,33.23379,38.45632,38.45632,37.482452,37.482452,37.482452,37.482452,34.67553,35.907845,35.907845,32.232998,32.232998,36.573658,34.75497,34.75497,31.167624,31.167624,37.116226,32.469357,37.22369,37.22369,37.22369,37.22369,32.33422,32.33422,32.33422,33.947205,20.849472,26.489977,32.610737,31.201763,31.201763,31.201763,31.201763,29.750282,29.750282,34.482998,42.28396,41.605915,32.766712,32.006123,32.006123,32.33254,32.91811,32.91811,32.966393,32.966393,31.366188,31.583685,33.630337,32.033375,32.00514,32.00514,31.61592,33.73213,33.338272,33.73213,33.73213,31.513382,31.513382,31.513382,30.819427,31.411371,31.411371,31.411371,31.707098,31.707098,31.707098,31.707098,31.707098,33.596634,35.877552,36.53073,36.86443,33.8809,33.69372,43.97513,43.97513,43.97513,33.54107,31.778189,35.52529,32.91737,0.0,0.0,30.96463,31.15495,31.15495,30.970566,17.331232,26.072636,26.072636,29.190575,29.190575,48.030586,48.030586,36.516003,39.525723,32.822884,32.822884,33.733692,31.221556,30.298748,32.504868,32.43635,32.43635,32.67601,29.18489,31.048927,28.224339,22.110252,22.110252,22.110252,19.6181,19.6181,19.6181,19.6181,19.6181,33.015755,33.015755,33.015755
WY-TB-3,32.428707,31.872578,31.74945,41.637035,51.304703,51.304703,35.024376,35.024376,35.024376,35.024376,38.000767,38.000767,38.000767,37.51713,35.15586,35.15586,35.331314,33.23379,38.45632,38.45632,37.482452,37.482452,37.482452,37.482452,34.67553,35.907845,35.907845,32.232998,32.232998,36.573658,34.75497,34.75497,31.167624,31.167624,37.116226,32.469357,37.22369,37.22369,37.22369,37.22369,32.33422,32.33422,32.33422,33.947205,20.849472,26.489977,32.610737,31.201763,31.201763,31.201763,31.201763,29.750282,29.750282,34.482998,42.28396,41.605915,32.766712,32.006123,32.006123,32.33254,32.91811,32.91811,32.966393,32.966393,31.366188,31.583685,33.630337,32.033375,32.00514,32.00514,31.61592,33.73213,33.338272,33.73213,33.73213,31.513382,31.513382,31.513382,30.819427,31.411371,31.411371,31.411371,31.707098,31.707098,31.707098,31.707098,31.707098,33.596634,35.877552,36.53073,36.86443,33.8809,33.69372,43.97513,43.97513,43.97513,33.54107,31.778189,35.52529,32.91737,0.0,0.0,30.96463,31.15495,31.15495,30.970566,17.331232,26.072636,26.072636,29.190575,29.190575,48.030586,48.030586,36.516003,39.525723,32.822884,32.822884,33.733692,31.221556,30.298748,32.504868,32.43635,32.43635,32.67601,29.18489,31.048927,28.224339,22.110252,22.110252,22.110252,19.6181,19.6181,19.6181,19.6181,19.6181,33.015755,33.015755,33.015755
MT-CG-3,31.638596,31.587326,31.467007,41.709103,50.98506,50.98506,34.696186,34.696186,34.696186,34.696186,37.69242,37.69242,37.69242,37.00957,35.540577,35.540577,34.72119,32.916645,38.021435,38.021435,37.02378,37.02378,37.02378,37.02378,34.342365,35.569153,35.569153,31.93502,31.93502,36.126072,34.305733,34.305733,30.548779,30.548779,36.653812,32.78416,36.802223,36.802223,36.802223,36.802223,32.214638,32.214638,32.214638,33.639694,20.436962,26.075865,32.160324,30.76854,30.76854,30.76854,30.76854,29.302588,29.302588,34.025158,41.85004,41.17638,32.45974,31.046133,31.046133,32.435825,32.793415,32.793415,32.65158,32.65158,30.92568,30.619087,33.507652,31.614902,31.125427,31.125427,31.392576,33.282494,32.883766,33.282494,33.282494,30.71505,30.71505,30.71505,30.378813,31.307066,31.307066,31.307066,31.284256,31.284256,31.284256,31.284256,31.284256,33.145164,36.29546,35.843895,35.42616,33.422028,33.737537,43.053066,43.053066,43.053066,33.031776,31.532803,35.210922,32.29732,30.96463,30.96463,0.0,27.08134,27.08134,27.00138,16.927141,29.136766,29.136766,32.328693,32.328693,48.29461,48.29461,34.232285,38.71534,32.533573,32.533573,33.28275,30.790154,29.907705,32.060345,31.423521,31.423521,31.660603,28.747904,30.612171,27.78222,21.68249,21.68249,21.68249,19.207575,19.207575,19.207575,19.207575,19.207575,32.41576,32.41576,32.41576
MT-PC-1,31.831575,31.971737,31.850895,41.396263,51.24351,51.24351,34.96286,34.96286,34.96286,34.96286,37.945152,37.945152,37.945152,37.457516,35.130653,35.130653,35.10686,32.9809,38.40284,38.40284,37.411983,37.411983,37.411983,37.411983,34.749153,35.972298,35.972298,32.184128,32.184128,36.51194,34.690735,34.690735,30.928686,30.928686,37.089256,33.171238,37.178455,37.178455,37.178455,37.178455,32.275986,32.275986,32.275986,33.890003,20.83001,26.469364,32.537476,31.155954,31.155954,31.155954,31.155954,29.679905,29.679905,34.414345,42.2249,41.532578,32.705883,31.960882,31.960882,32.271416,32.851933,32.851933,32.899998,32.899998,30.380365,31.0056,33.572563,31.836538,31.505598,31.505598,31.578968,33.662582,33.26619,33.662582,33.662582,31.591764,31.591764,31.591764,30.76463,31.35224,31.35224,31.35224,31.641321,31.641321,31.641321,31.641321,31.641321,32.523056,36.41751,36.73062,35.836792,33.96589,34.160355,43.553726,43.553726,43.553726,33.285664,31.564314,35.264626,32.68052,31.15495,31.15495,27.08134,0.0,0.0,12.787025,17.319523,29.517237,29.517237,32.52452,32.52452,47.138336,47.138336,35.406937,39.10435,33.082424,33.082424,33.66216,31.186623,30.259945,32.446564,31.807817,31.807817,32.0451,29.13356,30.980618,28.169369,22.071936,22.071936,22.071936,19.599037,19.599037,19.599037,19.599037,19.599037,32.773266,32.773266,32.773266
