,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
ND-LI-5,7.8285255,7.800767,8.56293,45.87377,40.831284,40.831284,11.945586,11.945586,11.945586,11.945586,13.515256,13.515256,13.515256,18.446592,19.997293,19.997293,10.583122,11.489779,24.711088,24.711088,17.736645,17.736645,17.736645,17.736645,13.342747,15.581393,15.581393,8.837681,8.837681,16.807785,13.382265,13.382265,7.0775633,7.0775633,14.414898,9.929023,26.088482,26.088482,26.088482,26.088482,8.875989,8.875989,8.875989,11.25813,33.008144,25.65589,12.498909,12.032193,12.032193,12.032193,12.032193,19.867403,19.867403,12.369334,32.996506,32.63404,10.846265,11.342263,11.342263,13.3785715,9.003403,9.003403,8.792256,8.792256,12.9511385,12.3197565,13.367259,12.246784,10.574181,10.574181,7.6503425,11.38275,11.479931,11.38275,11.38275,11.309091,11.309091,11.309091,11.841028,6.8920827,6.8920827,6.8920827,13.581864,13.581864,13.581864,13.581864,13.581864,0.0,10.820065,10.927935,9.839282,13.99292,16.147814,34.22856,34.22856,34.22856,13.310879,16.191694,23.64022,10.069489,6.5843196,6.5843196,8.114391,7.23917,7.23917,6.179147,20.113123,10.334168,10.334168,10.293411,10.293411,44.366978,44.366978,24.364542,24.660608,11.307828,11.307828,11.31096,13.933338,17.289192,16.638025,10.217925,10.217925,10.848139,11.654685,17.443106,13.684314,16.659788,16.659788,16.659788,20.509678,20.509678,20.509678,20.509678,20.509678,12.828062,12.828062,12.828062
ND-LN-4,10.345845,10.320269,11.079663,49.149868,43.477375,43.477375,14.578544,14.578544,14.578544,14.578544,16.048426,16.048426,16.048426,21.7107,22.931822,22.931822,13.481239,14.750967,28.318485,28.318485,21.028156,21.028156,21.028156,21.028156,16.633478,18.877182,18.877182,12.01519,12.01519,20.08906,16.647488,16.647488,9.7047825,9.7047825,17.837364,13.173168,29.834076,29.834076,29.834076,29.834076,11.767559,11.767559,11.767559,14.188891,36.84066,29.438831,15.789245,15.3165,15.3165,15.3165,15.3165,23.180635,23.180635,15.804886,36.740555,36.398663,14.125254,14.615189,14.615189,16.658262,11.580813,11.580813,11.366893,11.366893,16.33052,15.572117,16.66035,15.57674,13.840079,13.840079,10.4610615,14.711419,14.80772,14.711419,14.711419,14.127807,14.127807,14.127807,14.656185,10.40708,10.40708,10.40708,16.695208,16.695208,16.695208,16.695208,16.695208,10.820065,0.0,4.726066,10.800238,17.266708,19.424604,37.471813,37.471813,37.471813,16.63155,19.077604,26.564184,13.313485,9.312566,9.312566,10.81623,10.092832,10.092832,9.030644,24.173512,13.299443,13.299443,13.234567,13.234567,47.686523,47.686523,27.678925,28.03811,14.661357,14.661357,14.647138,17.749392,20.524626,20.604311,13.188127,13.188127,13.737578,15.012958,20.852367,17.128202,20.033154,20.033154,20.033154,24.04156,24.04156,24.04156,24.04156,24.04156,16.0954,16.0954,16.0954
ND-LN-5,10.4817705,10.451782,11.227335,49.308403,43.616096,43.616096,14.7148,14.7148,14.7148,14.7148,16.184809,16.184809,16.184809,21.86232,23.070395,23.070395,13.620871,14.914769,28.485828,28.485828,21.191467,21.191467,21.191467,21.191467,16.789108,19.040155,19.040155,12.175626,12.175626,20.245665,16.809635,16.809635,9.839497,9.839497,18.004995,13.326509,29.99908,29.99908,29.99908,29.99908,11.90932,11.90932,11.90932,14.329257,37.00797,29.607111,15.948408,15.4769,15.4769,15.4769,15.4769,23.340483,23.340483,15.961464,36.909885,36.570976,14.28365,14.773713,14.773713,16.814194,11.716845,11.716845,11.501775,11.501775,16.4915,15.73546,16.814816,15.736535,13.999427,13.999427,10.600939,14.865748,14.961406,14.865748,14.865748,14.3294115,14.3294115,14.3294115,14.857954,10.572719,10.572719,10.572719,16.817842,16.817842,16.817842,16.817842,16.817842,10.927935,4.726066,0.0,10.928209,17.427689,19.585236,37.631306,37.631306,37.631306,16.789927,19.216606,26.706203,13.476634,9.449414,9.449414,10.95305,10.23034,10.23034,9.167463,24.340273,13.438037,13.438037,13.372893,13.372893,47.848618,47.848618,27.8407,28.19618,14.821912,14.821912,14.804911,17.91024,20.677029,20.77453,13.330132,13.330132,13.879547,15.177105,21.012814,17.287825,20.200811,20.200811,20.200811,24.208174,24.208174,24.208174,24.208174,24.208174,16.252226,16.252226,16.252226
ND-LZ-5,9.216133,9.189875,9.956142,47.448334,42.239693,42.239693,13.416616,13.416616,13.416616,13.416616,14.898682,14.898682,14.898682,20.014404,21.646105,21.646105,12.337375,13.058487,26.35855,26.35855,19.302406,19.302406,19.302406,19.302406,14.916963,17.15848,17.15848,10.401054,10.401054,18.383966,14.957826,14.957826,8.5991,8.5991,16.025171,11.50224,27.786982,27.786982,27.786982,27.786982,10.384009,10.384009,10.384009,12.783152,34.73644,27.377857,14.07442,13.606531,13.606531,13.606531,13.606531,21.439219,21.439219,13.985932,34.679207,34.30996,12.414719,12.944467,12.944467,14.943885,10.40879,10.40879,10.196921,10.196921,14.67665,13.918559,14.944515,13.83307,12.1783285,12.1783285,9.31253,12.983948,13.082996,12.983948,12.983948,13.191029,13.191029,13.191029,13.704698,9.031395,9.031395,9.031395,15.19352,15.19352,15.19352,15.19352,15.19352,9.839282,10.800238,10.928209,0.0,15.574579,17.725965,35.761776,35.761776,35.761776,14.900024,17.708693,25.163784,11.650027,8.206366,8.206366,9.550573,8.691655,8.691655,7.6515675,21.884085,12.048553,12.048553,12.023412,12.023412,45.924355,45.924355,25.937357,26.240429,13.019346,13.019346,12.895516,15.636967,19.0124,18.37165,11.897594,11.897594,12.413779,13.259821,19.052187,15.307711,18.249754,18.249754,18.249754,22.14075,22.14075,22.14075,22.14075,22.14075,14.396945,14.396945,14.396945
AL-BN-2,12.260276,12.218027,12.98544,51.220036,45.447243,45.447243,16.508646,16.508646,16.508646,16.508646,17.989767,17.989767,17.989767,23.705004,24.86332,24.86332,15.411583,16.035017,30.965479,30.965479,20.379883,20.379883,20.379883,20.379883,15.6633005,17.710556,17.710556,13.581739,13.581739,22.077978,18.595495,18.595495,11.626528,11.626528,20.064423,13.313588,32.517155,32.517155,32.517155,32.517155,13.651821,13.651821,13.651821,16.079708,39.496628,32.061485,17.378119,16.792068,16.792068,16.792068,16.792068,24.370008,24.370008,17.489859,39.595222,39.26914,15.335201,15.802736,15.802736,17.75087,13.479654,13.479654,13.264586,13.264586,17.651278,16.881891,17.908117,17.186806,15.025156,15.025156,12.37832,16.521908,17.239065,16.521908,16.521908,16.142487,16.142487,16.142487,16.416965,12.733355,12.733355,12.733355,19.041962,19.041962,19.041962,19.041962,19.041962,13.99292,17.266708,17.427689,15.574579,0.0,8.495924,38.5585,38.5585,38.5585,18.124544,20.99605,28.277155,13.305146,11.233707,11.233707,12.739978,12.026221,12.026221,10.964654,27.085226,15.233174,15.233174,15.162768,15.162768,49.55906,49.55906,29.319357,29.212423,15.884146,15.884146,15.84902,20.507084,22.08095,23.495462,15.090335,15.090335,15.638504,16.790274,22.647583,18.894348,21.700691,21.700691,21.700691,26.648357,26.648357,26.648357,26.648357,26.648357,17.212978,17.212978,17.212978
AL-BN-4,14.399845,14.360846,15.121999,53.2112,47.63101,47.63101,18.666254,18.666254,18.666254,18.666254,20.1507,20.1507,20.1507,25.888626,27.043396,27.043396,17.574203,18.159182,33.178127,33.178127,22.281076,22.281076,22.281076,22.281076,17.617298,19.671638,19.671638,15.731529,15.731529,24.255392,20.626661,20.626661,13.77221,13.77221,22.243357,15.37839,34.739555,34.739555,34.739555,34.739555,15.79997,15.79997,15.79997,18.230783,41.711807,34.26226,19.400349,18.965027,18.965027,18.965027,18.965027,26.87895,26.87895,19.658815,41.831497,41.505028,17.545237,17.813969,17.813969,19.817598,15.623858,15.623858,15.406544,15.406544,20.059755,18.952517,20.124079,19.345499,17.337154,17.337154,14.533753,19.031128,19.393719,19.031128,19.031128,18.306028,18.306028,18.306028,18.835358,14.886405,14.886405,14.886405,20.917154,20.917154,20.917154,20.917154,20.917154,16.147814,19.424604,19.585236,17.725965,8.495924,0.0,40.62763,40.62763,40.62763,19.972551,23.172749,30.357796,15.371506,13.384791,13.384791,14.890748,14.17361,14.17361,13.1144705,29.296228,17.391607,17.391607,17.32135,17.32135,51.59871,51.59871,31.598274,31.52615,18.009975,18.009975,17.964218,22.710205,24.254974,25.706308,17.242834,17.242834,17.792265,18.946123,24.738756,21.02171,24.221197,24.221197,24.221197,28.861193,28.861193,28.861193,28.861193,28.861193,19.38043,19.38043,19.38043
TN-WR-2,32.299706,32.270645,33.024193,71.88647,65.996864,65.996864,36.70864,36.70864,36.70864,36.70864,38.223362,38.223362,38.223362,44.048847,45.16907,45.16907,35.675076,36.383266,51.7443,51.7443,42.554836,42.554836,42.554836,42.554836,38.03977,40.383648,40.383648,33.62949,33.62949,42.37631,38.864254,38.864254,31.752851,31.752851,39.194775,35.441734,53.28532,53.28532,53.28532,53.28532,33.811184,33.811184,33.811184,36.242634,59.729332,52.32964,37.27297,36.738064,36.738064,36.738064,36.738064,44.68302,44.68302,37.177765,60.504982,60.2125,35.50789,36.023304,36.023304,38.073883,33.577896,33.577896,33.36367,33.36367,37.906044,37.175293,38.18536,37.266697,35.29972,35.29972,32.60721,37.32281,37.434113,37.32281,37.32281,36.38165,36.38165,36.38165,36.985844,32.93224,32.93224,32.93224,39.273247,39.273247,39.273247,39.273247,39.273247,34.22856,37.471813,37.631306,35.761776,38.5585,40.62763,0.0,0.0,0.0,38.106167,41.259045,48.90374,34.869522,31.40869,31.40869,32.906635,32.17625,32.17625,31.125546,47.705997,35.431244,35.431244,35.388092,35.388092,69.814705,69.814705,49.26588,49.68193,36.20912,36.20912,36.060013,41.148296,42.730396,44.286903,35.30268,35.30268,35.849663,36.44777,42.782784,39.374096,41.5618,41.5618,41.5618,46.707874,46.707874,46.707874,46.707874,46.707874,37.57969,37.57969,37.57969
TN-WR-4,32.299706,32.270645,33.024193,71.88647,65.996864,65.996864,36.70864,36.70864,36.70864,36.70864,38.223362,38.223362,38.223362,44.048847,45.16907,45.16907,35.675076,36.383266,51.7443,51.7443,42.554836,42.554836,42.554836,42.554836,38.03977,40.383648,40.383648,33.62949,33.62949,42.37631,38.864254,38.864254,31.752851,31.752851,39.194775,35.441734,53.28532,53.28532,53.28532,53.28532,33.811184,33.811184,33.811184,36.242634,59.729332,52.32964,37.27297,36.738064,36.738064,36.738064,36.738064,44.68302,44.68302,37.177765,60.504982,60.2125,35.50789,36.023304,36.023304,38.073883,33.577896,33.577896,33.36367,33.36367,37.906044,37.175293,38.18536,37.266697,35.29972,35.29972,32.60721,37.32281,37.434113,37.32281,37.32281,36.38165,36.38165,36.38165,36.985844,32.93224,32.93224,32.93224,39.273247,39.273247,39.273247,39.273247,39.273247,34.22856,37.471813,37.631306,35.761776,38.5585,40.62763,0.0,0.0,0.0,38.106167,41.259045,48.90374,34.869522,31.40869,31.40869,32.906635,32.17625,32.17625,31.125546,47.705997,35.431244,35.431244,35.388092,35.388092,69.814705,69.814705,49.26588,49.68193,36.20912,36.20912,36.060013,41.148296,42.730396,44.286903,35.30268,35.30268,35.849663,36.44777,42.782784,39.374096,41.5618,41.5618,41.5618,46.707874,46.707874,46.707874,46.707874,46.707874,37.57969,37.57969,37.57969
TN-WR-5,32.299706,32.270645,33.024193,71.88647,65.996864,65.996864,36.70864,36.70864,36.70864,36.70864,38.223362,38.223362,38.223362,44.048847,45.16907,45.16907,35.675076,36.383266,51.7443,51.7443,42.554836,42.554836,42.554836,42.554836,38.03977,40.383648,40.383648,33.62949,33.62949,42.37631,38.864254,38.864254,31.752851,31.752851,39.194775,35.441734,53.28532,53.28532,53.28532,53.28532,33.811184,33.811184,33.811184,36.242634,59.729332,52.32964,37.27297,36.738064,36.738064,36.738064,36.738064,44.68302,44.68302,37.177765,60.504982,60.2125,35.50789,36.023304,36.023304,38.073883,33.577896,33.577896,33.36367,33.36367,37.906044,37.175293,38.18536,37.266697,35.29972,35.29972,32.60721,37.32281,37.434113,37.32281,37.32281,36.38165,36.38165,36.38165,36.985844,32.93224,32.93224,32.93224,39.273247,39.273247,39.273247,39.273247,39.273247,34.22856,37.471813,37.631306,35.761776,38.5585,40.62763,0.0,0.0,0.0,38.106167,41.259045,48.90374,34.869522,31.40869,31.40869,32.906635,32.17625,32.17625,31.125546,47.705997,35.431244,35.431244,35.388092,35.388092,69.814705,69.814705,49.26588,49.68193,36.20912,36.20912,36.060013,41.148296,42.730396,44.286903,35.30268,35.30268,35.849663,36.44777,42.782784,39.374096,41.5618,41.5618,41.5618,46.707874,46.707874,46.707874,46.707874,46.707874,37.57969,37.57969,37.57969
IN-WM-5,11.556976,11.526325,12.291999,50.70589,44.769344,44.769344,15.808008,15.808008,15.808008,15.808008,17.289425,17.289425,17.289425,23.1132,24.172777,24.172777,14.716672,15.295253,29.803675,29.803675,21.979963,21.979963,21.979963,21.979963,17.143574,19.587769,19.587769,12.273899,12.273899,21.457136,17.983973,17.983973,10.929852,10.929852,18.472418,14.583746,32.386806,32.386806,32.386806,32.386806,12.975253,12.975253,12.975253,15.399135,39.373493,31.718184,16.545446,16.013988,16.013988,16.013988,16.013988,23.926172,23.926172,15.725817,39.523155,39.266068,13.739928,15.146082,15.146082,17.054766,12.795055,12.795055,12.5779,12.5779,17.316538,16.428745,16.7864,16.462137,14.234587,14.234587,11.688985,16.425308,16.327517,16.425308,16.425308,15.620226,15.620226,15.620226,15.592854,12.039993,12.039993,12.039993,17.872,17.872,17.872,17.872,17.872,13.310879,16.63155,16.789927,14.900024,18.124544,19.972551,38.106167,38.106167,38.106167,0.0,20.31839,27.852964,14.319543,10.537992,10.537992,12.042543,11.327477,11.327477,10.264252,27.053095,14.533557,14.533557,14.468063,14.468063,48.47449,48.47449,28.568783,28.268728,14.944302,14.944302,15.683546,20.912823,21.792017,23.957586,14.409975,14.409975,14.957891,15.775634,21.477846,17.731997,20.983637,20.983637,20.983637,26.528032,26.528032,26.528032,26.528032,26.528032,16.505966,16.505966,16.505966
TN-CS-1,13.426615,13.340249,14.16641,52.977978,47.70931,47.70931,18.742466,18.742466,18.742466,18.742466,20.24362,20.24362,20.24362,25.381613,27.072113,27.072113,17.672813,18.458748,31.887182,31.887182,24.772726,24.772726,24.772726,24.772726,20.330158,22.594372,22.594372,14.304092,14.304092,23.832489,20.381536,20.381536,13.870623,13.870623,21.465164,16.858604,33.336895,33.336895,33.336895,33.336895,15.653212,15.653212,15.653212,18.08015,40.323803,32.930134,19.476297,19.000257,19.000257,19.000257,19.000257,26.925886,26.925886,19.392143,40.240925,39.88713,17.811277,17.902576,17.902576,20.353176,15.112497,15.112497,15.021995,15.021995,20.090328,19.322025,20.353786,19.358877,17.51938,17.51938,14.626992,18.353674,18.45391,18.353674,18.353674,18.591354,18.591354,18.591354,19.110767,14.962083,14.962083,14.962083,20.623283,20.623283,20.623283,20.623283,20.623283,16.191694,19.077604,19.216606,17.708693,20.99605,23.172749,41.259045,41.259045,41.259045,20.31839,0.0,30.38932,17.006502,13.497408,13.497408,14.995825,14.283434,14.283434,13.22774,27.402842,17.476784,17.476784,17.396824,17.396824,51.450726,51.450726,31.4408,31.691425,18.424667,18.424667,18.298306,21.073349,24.397028,23.882524,17.257914,17.257914,17.781986,18.624767,24.534061,20.740051,23.727428,23.727428,23.727428,27.651308,27.651308,27.651308,27.651308,27.651308,19.80952,19.80952,19.80952
GA-RT-4,21.064934,20.951832,21.77624,60.620766,55.33033,55.33033,26.169619,26.169619,26.169619,26.169619,27.674028,27.674028,27.674028,33.045162,34.605312,34.605312,25.115297,25.9728,39.547222,39.547222,31.714493,31.714493,31.714493,31.714493,27.585682,29.892721,29.892721,23.234257,23.234257,31.377172,27.909338,27.909338,21.226515,21.226515,28.983517,22.794098,40.987495,40.987495,40.987495,40.987495,23.09501,23.09501,23.09501,25.518003,48.006195,40.568157,26.979843,26.501665,26.501665,26.501665,26.501665,34.51579,34.51579,26.932913,47.94361,47.599007,25.325294,25.852947,25.852947,27.861584,20.427523,20.427523,20.14486,20.14486,27.604582,26.83851,27.858353,26.862688,25.08353,25.08353,22.058655,25.822557,25.914368,25.822557,25.822557,26.098743,26.098743,26.098743,26.622242,22.381565,22.381565,22.381565,28.116924,28.116924,28.116924,28.116924,28.116924,23.64022,26.564184,26.706203,25.163784,28.277155,30.357796,48.90374,48.90374,48.90374,27.852964,30.38932,0.0,23.276974,20.868856,20.868856,22.370096,21.639063,21.639063,20.5854,34.93905,24.887552,24.887552,24.829346,24.829346,59.100124,59.100124,39.058952,39.423347,25.942322,25.942322,25.827692,28.576897,31.894442,31.442259,24.740068,24.740068,25.266169,26.064491,32.115974,28.297026,31.29512,31.29512,31.29512,35.2563,35.2563,35.2563,35.2563,35.2563,27.336473,27.336473,27.336473
AL-TN-2,8.349013,8.3199005,9.090982,47.05136,41.421413,41.421413,12.547556,12.547556,12.547556,12.547556,14.029093,14.029093,14.029093,19.667551,20.871662,20.871662,11.472035,12.615225,26.698454,26.698454,14.263563,14.263563,14.263563,14.263563,11.28419,13.562249,13.562249,9.462738,9.462738,17.877632,14.612645,14.612645,7.7121654,7.7121654,16.052015,5.0528693,28.241041,28.241041,28.241041,28.241041,9.743429,9.743429,9.743429,12.139151,35.269867,27.825026,13.729066,12.75533,12.75533,12.75533,12.75533,21.1651,21.1651,13.856717,35.23344,34.897198,11.571412,12.007256,12.007256,13.659656,9.452424,9.452424,9.226291,9.226291,13.641557,12.974369,14.230907,12.617652,11.175264,11.175264,8.459023,13.130447,13.2412,13.130447,13.130447,12.140657,12.140657,12.140657,12.651977,8.808326,8.808326,8.808326,15.072244,15.072244,15.072244,15.072244,15.072244,10.069489,13.313485,13.476634,11.650027,13.305146,15.371506,34.869522,34.869522,34.869522,14.319543,17.006502,23.276974,0.0,7.3182626,7.3182626,8.8116045,8.106228,8.106228,7.047272,22.745514,11.281781,11.281781,11.215146,11.215146,45.74267,45.74267,25.667933,25.331573,11.766264,11.766264,12.647164,16.229237,18.294388,19.159513,11.167662,11.167662,11.704937,13.11822,18.837532,15.120498,18.101587,18.101587,18.101587,22.403925,22.403925,22.403925,22.403925,22.403925,13.535742,13.535742,13.535742
WY-TB-2,5.3543663,5.33094,6.078625,42.88205,38.19023,38.19023,9.052072,9.052072,9.052072,9.052072,10.626443,10.626443,10.626443,15.657133,17.483015,17.483015,8.0895815,8.765687,21.689884,21.689884,14.944835,14.944835,14.944835,14.944835,10.583749,12.813411,12.813411,6.139888,6.139888,14.032725,10.615729,10.615729,4.4176354,4.4176354,11.571712,7.1739154,22.9578,22.9578,22.9578,22.9578,6.1767216,6.1767216,6.1767216,8.552851,29.72939,22.431097,9.756499,9.294009,9.294009,9.294009,9.294009,17.104023,17.104023,9.544289,29.884592,29.524796,8.115278,8.687098,8.687098,10.673077,6.4177284,6.4177284,6.2126756,6.2126756,10.427704,9.670678,10.616418,9.714998,7.920287,7.920287,5.0146656,8.597636,8.690397,8.597636,8.597636,8.943137,8.943137,8.943137,9.4545,5.2707534,5.2707534,5.2707534,10.793245,10.793245,10.793245,10.793245,10.793245,6.5843196,9.312566,9.449414,8.206366,11.233707,13.384791,31.40869,31.40869,31.40869,10.537992,13.497408,20.868856,7.3182626,0.0,0.0,5.469429,4.735275,4.735275,3.6604788,16.872747,7.343284,7.343284,7.1673064,7.1673064,41.477844,41.477844,21.521631,22.149065,8.7911005,8.7911005,8.552597,10.883972,14.734332,13.50412,7.700188,7.700188,8.205884,8.853796,14.576963,10.820622,13.853971,13.853971,13.853971,17.596466,17.596466,17.596466,17.596466,17.596466,10.090507,10.090507,10.090507
WY-TB-3,5.3543663,5.33094,6.078625,42.88205,38.19023,38.19023,9.052072,9.052072,9.052072,9.052072,10.626443,10.626443,10.626443,15.657133,17.483015,17.483015,8.0895815,8.765687,21.689884,21.689884,14.944835,14.944835,14.944835,14.944835,10.583749,12.813411,12.813411,6.139888,6.139888,14.032725,10.615729,10.615729,4.4176354,4.4176354,11.571712,7.1739154,22.9578,22.9578,22.9578,22.9578,6.1767216,6.1767216,6.1767216,8.552851,29.72939,22.431097,9.756499,9.294009,9.294009,9.294009,9.294009,17.104023,17.104023,9.544289,29.884592,29.524796,8.115278,8.687098,8.687098,10.673077,6.4177284,6.4177284,6.2126756,6.2126756,10.427704,9.670678,10.616418,9.714998,7.920287,7.920287,5.0146656,8.597636,8.690397,8.597636,8.597636,8.943137,8.943137,8.943137,9.4545,5.2707534,5.2707534,5.2707534,10.793245,10.793245,10.793245,10.793245,10.793245,6.5843196,9.312566,9.449414,8.206366,11.233707,13.384791,31.40869,31.40869,31.40869,10.537992,13.497408,20.868856,7.3182626,0.0,0.0,5.469429,4.735275,4.735275,3.6604788,16.872747,7.343284,7.343284,7.1673064,7.1673064,41.477844,41.477844,21.521631,22.149065,8.7911005,8.7911005,8.552597,10.883972,14.734332,13.50412,7.700188,7.700188,8.205884,8.853796,14.576963,10.820622,13.853971,13.853971,13.853971,17.596466,17.596466,17.596466,17.596466,17.596466,10.090507,10.090507,10.090507
MT-CG-3,6.8402996,6.816776,7.569092,44.38663,39.68256,39.68256,10.548757,10.548757,10.548757,10.548757,12.105836,12.105836,12.105836,17.161556,18.977913,18.977913,9.632441,10.263439,23.198742,23.198742,16.450394,16.450394,16.450394,16.450394,12.083604,14.315312,14.315312,7.630434,7.630434,15.5346575,12.119526,12.119526,5.9853516,5.9853516,13.080924,8.667808,24.478474,24.478474,24.478474,24.478474,7.6661453,7.6661453,7.6661453,10.051266,31.254345,23.960127,11.25678,10.794854,10.794854,10.794854,10.794854,18.60436,18.60436,11.051372,31.391628,31.03547,9.612995,10.185567,10.185567,12.170734,7.9079733,7.9079733,7.6989865,7.6989865,11.926133,11.16752,12.119036,11.226028,9.416033,9.416033,6.487516,10.102545,10.197116,10.102545,10.102545,10.439982,10.439982,10.439982,10.952361,6.717316,6.717316,6.717316,12.297393,12.297393,12.297393,12.297393,12.297393,8.114391,10.81623,10.95305,9.550573,12.739978,14.890748,32.906635,32.906635,32.906635,12.042543,14.995825,22.370096,8.8116045,5.469429,5.469429,0.0,5.741787,5.741787,4.6969733,18.410799,9.305763,9.305763,9.240677,9.240677,42.97773,42.97773,23.02763,23.643509,10.285751,10.285751,10.045976,12.408372,16.094627,15.030878,9.192709,9.192709,9.700685,10.358618,16.08745,12.329972,15.356474,15.356474,15.356474,19.106073,19.106073,19.106073,19.106073,19.106073,11.590404,11.590404,11.590404
