,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
ND-LI-5,4.609877,4.5669293,4.648629,44.426025,40.64779,44.82228,8.307789,8.307789,8.307789,8.307789,7.0786076,7.0786076,11.278449,12.644973,24.27396,20.303574,8.839189,9.825576,16.721193,14.281909,10.189892,10.189892,10.034043,10.848714,9.290766,8.642589,8.473191,5.1472397,5.110585,14.847384,12.240257,10.314284,4.6707497,5.1499,9.750902,5.4965425,14.8471575,14.8471575,14.8471575,14.8471575,5.52097,5.52097,5.52097,6.1794915,19.164593,16.165562,9.936243,10.156805,10.156805,10.566662,10.566662,22.393337,15.46623,8.563332,21.274752,19.489773,8.025297,9.315351,9.315351,13.2466955,5.0774984,5.0774984,5.0035825,5.0035825,24.597214,23.195719,15.09563,20.686548,9.05624,9.05624,4.8199997,9.185132,7.793715,9.649668,9.649668,7.5618563,8.931605,16.128479,11.686251,7.092402,7.092402,6.194162,12.268386,12.268386,10.802957,10.067527,10.067527,0.0,8.888134,7.5669146,8.319102,12.170962,17.076296,35.37849,35.37849,41.6392,13.40537,8.586905,18.51215,6.711024,5.073097,5.0994096,5.8104024,5.2312684,5.2312684,5.140841,9.270199,7.2665343,6.854199,9.750813,7.815055,47.918667,47.918667,21.779001,27.871637,7.402116,7.402116,7.0397863,9.1682,19.571083,10.333634,7.0943503,7.956998,8.08096,9.783168,12.329038,11.326569,15.051818,14.554854,12.542031,24.004328,23.193901,23.193901,20.240873,22.44242,12.062262,12.062262,10.806363
ND-LN-4,6.9672666,6.9245915,7.0063396,48.574596,44.47215,48.53926,10.837201,10.837201,10.837201,10.837201,9.355494,9.355494,13.573855,15.394936,26.696918,22.653694,11.103235,12.045795,20.033285,17.54732,12.911252,12.911252,12.755038,13.586034,11.938277,11.297664,11.124507,7.6666646,7.6318517,17.399843,14.787242,12.85026,7.1930394,7.6623077,12.42492,7.86866,17.84595,17.84595,17.84595,17.84595,7.777127,7.777127,7.777127,8.781663,22.379934,19.38203,12.680116,12.650708,12.650708,12.9163265,12.9163265,25.205828,18.260517,11.093896,24.90516,23.11418,10.201244,11.692133,11.692133,15.583747,7.325352,7.325352,7.2513533,7.2513533,27.009418,25.545586,17.483288,23.37401,11.555167,11.555167,7.400143,11.451787,10.210159,11.913963,11.913963,9.75583,11.428992,18.591787,14.1483755,9.734643,9.734643,8.780391,14.611702,14.611702,13.143753,12.407193,12.407193,8.888134,0.0,5.5891275,11.022431,14.577013,19.559187,38.77632,38.77632,45.0534,16.15039,11.003691,21.175352,9.220197,7.6016245,7.606323,8.327085,7.687046,7.687046,7.634022,11.758992,9.688589,9.369067,12.23827,10.520196,51.99352,51.99352,24.926567,30.828627,9.949071,9.949071,9.633247,11.760333,22.280437,13.182704,9.587093,10.400792,10.527556,12.545463,15.119219,14.031507,17.759596,17.26224,15.249958,26.8269,26.022959,26.022959,23.065762,25.271343,14.489403,14.489403,13.1960945
ND-LN-5,5.5058,5.4631295,5.5436316,47.03502,42.948795,46.989456,9.362524,9.362524,9.362524,9.362524,7.8912425,7.8912425,12.088985,13.901756,25.240643,21.285679,9.628832,10.553172,18.53396,16.062376,11.437517,11.437517,11.27953,12.102939,10.452832,9.823459,9.645669,6.205943,6.171184,15.906375,13.2928295,11.361987,5.726326,6.196752,10.937666,6.407203,16.35628,16.35628,16.35628,16.35628,6.318689,6.318689,6.318689,7.3150654,20.87177,17.880566,11.093215,11.102662,11.102662,11.474052,11.474052,23.71031,16.772839,9.647347,23.39387,21.615177,8.9366,10.2019615,10.2019615,14.309311,5.865905,5.865905,5.791832,5.791832,25.417105,24.184128,15.83081,21.79924,10.032906,10.032906,5.936079,9.929328,8.554762,10.582429,10.582429,8.458545,9.871624,17.160673,12.276687,8.258974,8.258974,7.310553,13.075109,13.075109,11.612542,10.967649,10.967649,7.5669146,5.5891275,0.0,9.516542,13.168323,18.068243,37.260117,37.260117,43.534893,14.748636,9.538058,19.67296,7.756863,6.1356997,6.1406155,6.8574567,6.277471,6.277471,6.15611,10.288642,8.227863,7.9196515,10.534411,9.04228,50.45417,50.45417,23.420198,29.329988,8.456238,8.456238,8.162289,10.2569895,20.38429,11.70502,8.119478,8.9237175,9.058155,10.496272,13.634626,12.544296,16.263662,15.767561,13.7569475,25.326317,24.523151,24.523151,21.56504,23.770063,12.961969,12.961969,11.847024
ND-LZ-5,6.5791664,6.5358243,6.6178513,46.773483,42.91943,47.077316,10.21389,10.21389,10.21389,10.21389,8.936972,8.936972,13.153912,14.63365,26.200325,22.229391,10.686321,11.762509,18.8569,16.400602,12.171646,12.171646,12.024636,12.834019,11.255307,10.609012,10.436909,7.2498465,7.2150373,16.795591,14.186738,12.256137,6.6724463,7.1411605,11.716986,7.4470153,16.890493,16.890493,16.890493,16.890493,7.3697715,7.3697715,7.3697715,8.079964,21.274876,18.264881,12.132765,12.102078,12.102078,12.512625,12.512625,24.386526,17.462618,10.513066,23.499456,21.707415,10.017342,11.4591465,11.4591465,15.396015,6.925809,6.925809,6.852254,6.852254,26.52641,25.193995,17.137585,22.844402,11.103338,11.103338,6.7312975,11.119448,9.792866,11.71717,11.71717,9.703846,10.980558,18.269613,13.733201,9.176636,9.176636,8.169885,14.208104,14.208104,12.739219,12.001983,12.001983,8.319102,11.022431,9.516542,0.0,14.105603,19.011974,37.53561,37.53561,43.796295,15.588565,10.50866,20.48951,8.787315,6.957244,7.0882845,7.7973228,7.2340417,7.2340417,7.123094,11.226527,9.149525,8.920366,11.641594,9.804361,50.234222,50.234222,23.873009,29.913967,9.3361,9.3361,8.979095,11.118097,21.735199,12.3427925,9.077479,9.888028,10.015021,12.030606,14.319223,13.296653,17.029459,16.538805,14.515292,26.002928,25.20883,25.20883,22.242434,24.447079,14.009971,14.009971,12.751373
AL-BN-2,9.992137,9.948918,10.033088,51.739983,47.70842,51.76365,13.920023,13.920023,13.920023,13.920023,12.424988,12.424988,16.657944,18.504213,29.921717,25.958622,14.174267,15.419323,23.068111,20.54098,15.996619,15.996619,15.839291,16.661814,14.987939,14.355243,14.182438,10.722253,10.685564,20.356781,17.912636,15.957538,10.232795,10.703552,15.47426,10.926967,20.934813,20.934813,20.934813,20.934813,10.81289,10.81289,10.81289,11.864338,25.463356,22.447762,15.854665,15.829236,15.829236,16.207935,16.207935,28.336702,21.388563,14.194766,27.97594,26.189867,13.477407,15.064958,15.064958,19.021196,10.355994,10.355994,10.281808,10.281808,30.273258,28.9422,20.78674,26.570978,14.700576,14.700576,10.460514,14.786822,13.569656,15.417031,15.417031,13.344899,14.71498,21.940079,17.323128,12.799379,12.799379,11.843712,17.985222,17.985222,16.520567,15.733682,15.733682,12.170962,14.577013,13.168323,14.105603,0.0,14.738891,41.94278,41.94278,48.22491,19.306051,14.114349,24.34917,12.288177,10.641782,10.645678,11.372945,10.787972,10.787972,10.674633,14.832425,12.763941,12.451607,15.442268,13.59865,55.184357,55.184357,28.061138,33.98059,12.964351,12.964351,12.6474905,14.759202,25.468803,16.211683,12.628993,13.342513,13.600275,15.57846,18.218239,17.117857,20.886555,20.384945,18.369091,29.968067,29.156437,29.156437,26.209234,28.41051,17.761724,17.761724,16.486635
AL-BN-4,14.892987,14.849946,14.933602,56.601208,52.583836,56.64911,18.824694,18.824694,18.824694,18.824694,17.322025,17.322025,21.560778,23.381447,34.847206,30.876709,19.083418,20.316814,27.89807,25.35842,20.861404,20.861404,20.704237,21.51975,19.875992,19.24177,19.06995,15.621693,15.585646,25.452759,22.53186,20.856342,15.134233,15.603434,20.357452,15.820936,25.796154,25.796154,25.796154,25.796154,15.701681,15.701681,15.701681,16.763147,30.321648,27.287874,20.742552,20.719036,20.719036,21.116385,21.116385,33.242184,26.270578,19.089996,32.810215,30.99913,18.487001,20.015038,20.015038,23.945541,15.246677,15.246677,15.17313,15.17313,35.185112,33.851517,25.872871,31.479162,19.594364,19.594364,15.362501,19.755829,18.487688,20.15532,20.15532,18.250193,19.618582,26.852911,22.338768,17.702198,17.702198,16.748562,22.87212,22.87212,21.405918,20.454586,20.454586,17.076296,19.559187,18.068243,19.011974,14.738891,0.0,46.83287,46.83287,53.118843,24.20815,19.018606,29.25735,17.186657,15.54339,15.546663,16.275904,15.693151,15.693151,15.576919,19.724142,17.668566,17.356169,20.345661,18.502674,60.044407,60.044407,32.93633,38.88521,17.885538,17.885538,17.541311,19.658392,30.347971,21.080051,17.540308,18.361765,18.506199,20.53153,23.095448,21.995478,25.77671,25.277948,23.261398,34.872864,34.061172,34.061172,31.098637,33.311348,22.654469,22.654469,21.376772
TN-WR-2,32.393494,32.358707,32.441338,81.68566,75.452614,79.255005,37.08045,37.08045,37.08045,37.08045,35.399406,35.399406,39.727783,43.65792,54.206528,50.130054,37.073917,39.392857,50.493484,47.90603,40.573856,40.573856,40.428696,41.207687,39.43073,38.794724,38.613335,33.63632,33.578022,44.831856,42.10662,40.04885,32.769714,33.248295,40.164463,33.943783,47.490612,47.490612,47.490612,47.490612,33.498848,33.498848,33.498848,34.991615,52.609688,49.563248,40.56484,40.542904,40.542904,40.866844,40.866844,54.398342,47.46132,38.779682,56.42398,54.604477,37.943718,39.297123,39.297123,43.471184,32.930305,32.930305,32.857357,32.857357,54.90239,53.518353,45.48981,51.3103,39.094513,39.094513,33.389038,39.22927,37.81678,39.72436,39.72436,37.519176,38.850975,46.161354,41.595516,35.691853,35.691853,34.755947,42.995277,42.995277,41.564274,40.817333,40.817333,35.37849,38.77632,37.260117,37.53561,41.94278,46.83287,0.0,0.0,25.447777,43.991673,37.756084,49.011086,35.4739,33.17209,33.16422,33.92136,33.321205,33.321205,33.18401,38.532486,35.480568,35.145195,38.650757,36.69331,84.84175,84.84175,55.496838,60.16647,37.457344,37.457344,37.029312,38.952694,49.54476,42.049343,36.278996,37.12734,37.290913,39.34412,44.60193,43.091232,45.907604,45.453453,43.475136,56.300335,55.474335,55.474335,52.589264,54.80019,42.64847,42.64847,41.328037
TN-WR-4,32.393494,32.358707,32.441338,81.68566,75.452614,79.255005,37.08045,37.08045,37.08045,37.08045,35.399406,35.399406,39.727783,43.65792,54.206528,50.130054,37.073917,39.392857,50.493484,47.90603,40.573856,40.573856,40.428696,41.207687,39.43073,38.794724,38.613335,33.63632,33.578022,44.831856,42.10662,40.04885,32.769714,33.248295,40.164463,33.943783,47.490612,47.490612,47.490612,47.490612,33.498848,33.498848,33.498848,34.991615,52.609688,49.563248,40.56484,40.542904,40.542904,40.866844,40.866844,54.398342,47.46132,38.779682,56.42398,54.604477,37.943718,39.297123,39.297123,43.471184,32.930305,32.930305,32.857357,32.857357,54.90239,53.518353,45.48981,51.3103,39.094513,39.094513,33.389038,39.22927,37.81678,39.72436,39.72436,37.519176,38.850975,46.161354,41.595516,35.691853,35.691853,34.755947,42.995277,42.995277,41.564274,40.817333,40.817333,35.37849,38.77632,37.260117,37.53561,41.94278,46.83287,0.0,0.0,25.447777,43.991673,37.756084,49.011086,35.4739,33.17209,33.16422,33.92136,33.321205,33.321205,33.18401,38.532486,35.480568,35.145195,38.650757,36.69331,84.84175,84.84175,55.496838,60.16647,37.457344,37.457344,37.029312,38.952694,49.54476,42.049343,36.278996,37.12734,37.290913,39.34412,44.60193,43.091232,45.907604,45.453453,43.475136,56.300335,55.474335,55.474335,52.589264,54.80019,42.64847,42.64847,41.328037
TN-WR-5,38.611664,38.58498,38.66051,88.39274,82.012764,85.83841,43.34805,43.34805,43.34805,43.34805,41.62637,41.62637,45.95515,49.96748,60.519238,56.426743,43.308014,45.67312,56.94726,54.361538,46.872513,46.872513,46.729145,47.511875,45.730778,45.097782,44.913967,39.841614,39.805645,51.11895,48.38843,46.320206,39.00032,39.479702,46.462406,40.166454,53.918533,53.918533,53.918533,53.918533,39.710964,39.710964,39.710964,41.246376,59.051674,56.002953,46.873714,46.857296,46.857296,47.170662,47.170662,60.761234,53.826828,45.079185,62.957756,61.16275,44.23433,45.576153,45.576153,49.77274,39.162247,39.162247,39.08873,39.08873,61.238674,59.84507,51.79233,57.64065,45.377663,45.377663,39.62026,45.51911,44.101746,46.010384,46.010384,43.794994,45.116352,52.442043,47.87159,41.918312,41.918312,40.983902,49.30942,49.30942,47.8754,47.13175,47.13175,41.6392,45.0534,43.534893,43.796295,48.22491,53.118843,25.447777,25.447777,0.0,50.297478,44.005177,55.314163,41.724842,39.40634,39.3958,40.15532,39.5573,39.5573,39.418667,44.772167,41.717796,41.383793,44.92418,42.935604,91.546875,91.546875,61.973057,66.55412,43.75996,43.75996,43.33028,45.22787,55.83209,48.440235,42.509296,43.371067,43.547,45.601532,51.01791,49.496815,52.219913,51.762936,49.779507,62.716175,61.85496,61.85496,58.967968,61.176743,48.96615,48.96615,47.643295
IN-WM-5,11.491175,11.447666,11.531812,54.23375,49.711105,53.663338,15.393101,15.393101,15.393101,15.393101,13.9010315,13.9010315,18.138348,20.179989,31.393898,27.431917,15.651955,16.68167,25.232908,22.706713,17.601757,17.601757,17.44701,18.28269,16.628344,15.987946,15.816635,12.2041445,12.168168,22.074959,19.093622,17.488026,11.720002,12.189458,17.157764,12.411311,22.812357,22.812357,22.812357,22.812357,12.293744,12.293744,12.293744,13.334245,27.557024,24.535114,17.207645,17.162346,17.162346,17.601667,17.601667,30.075949,23.120092,15.76527,30.27476,28.46207,14.890452,16.581707,16.581707,20.444881,11.842656,11.842656,11.7691765,11.7691765,31.70042,30.367737,22.406689,27.846807,16.080223,16.080223,11.942868,16.19185,14.8685,16.651499,16.651499,14.575248,16.28001,23.312685,18.730968,14.281901,14.281901,13.325888,19.218103,19.218103,17.74372,17.007263,17.007263,13.40537,16.15039,14.748636,15.588565,19.306051,24.20815,43.991673,43.991673,50.297478,0.0,15.588888,25.908731,13.766723,12.12818,12.132731,12.858244,12.2754965,12.2754965,12.161976,16.339375,14.24295,13.9299345,16.91726,15.076631,57.584465,57.584465,30.054562,35.79108,14.432584,14.432584,13.953227,16.3962,26.935755,18.111435,14.147553,14.966757,15.106675,17.132557,20.01337,18.871582,22.50899,22.02289,20.002428,31.716942,30.917904,30.917904,27.947346,30.172241,19.200022,19.200022,18.003695
TN-CS-1,6.4247084,6.3857694,6.4639826,47.133617,43.289223,47.3918,10.325396,10.325396,10.325396,10.325396,8.857902,8.857902,13.049771,14.691886,26.200163,22.241232,10.584485,11.744634,18.936893,16.46588,12.242553,12.242553,12.085432,12.900315,11.277524,10.642684,10.4731655,7.1635127,7.131212,16.817604,14.198768,12.26507,6.6585674,7.1295576,11.732828,7.3643875,17.00231,17.00231,17.00231,17.00231,7.2577066,7.2577066,7.2577066,8.291668,21.363674,18.36231,12.130415,12.101459,12.101459,12.5015745,12.5015745,24.448143,17.535448,10.501768,23.637499,21.897005,10.008713,11.449703,11.449703,15.385144,6.7979507,6.7979507,6.722952,6.722952,26.525389,25.195105,17.24696,22.832193,11.179866,11.179866,6.8948116,11.310726,9.946188,11.800561,11.800561,9.696066,11.060127,18.25686,13.806992,9.206575,9.206575,8.261585,14.225619,14.225619,12.76511,12.032323,12.032323,8.586905,11.003691,9.538058,10.50866,14.114349,19.018606,37.756084,37.756084,44.005177,15.588888,0.0,20.536205,8.724875,7.0701723,7.073371,7.7873287,7.211749,7.211749,7.1014733,11.221584,9.170569,8.863031,11.823969,10.001519,50.63662,50.63662,23.982403,30.021132,9.332976,9.332976,8.98713,11.099983,21.746143,12.3634405,9.041677,9.849304,9.97859,11.990122,14.372456,13.320661,17.07059,16.575758,14.567922,26.068226,25.26453,25.26453,22.307257,24.512947,14.014412,14.014412,12.761233
GA-RT-4,16.156145,16.112392,16.20006,59.09904,54.90973,58.91602,20.246094,20.246094,20.246094,20.246094,18.699623,18.699623,22.957489,25.130905,36.533867,32.55129,20.446705,21.913555,29.851282,27.306654,22.588528,22.588528,22.43324,23.256481,21.575346,20.946825,20.774254,16.98693,16.949186,27.142168,24.47647,22.493198,16.422169,16.894058,22.079332,17.204807,27.69929,27.69929,27.69929,27.69929,17.025969,17.025969,17.025969,18.176363,32.284874,29.231041,22.432308,22.411167,22.411167,22.789885,22.789885,35.116524,28.142109,20.74385,35.02243,33.221786,20.188114,21.634983,21.634983,25.657076,16.544308,16.544308,16.471079,16.471079,36.88725,35.537334,27.56285,33.179474,21.357504,21.357504,16.730135,21.506771,20.122326,22.00166,22.00166,19.877926,21.239351,28.495945,24.026506,19.068525,19.068525,18.115211,24.638807,24.638807,23.172318,22.43376,22.43376,18.51215,21.175352,19.67296,20.48951,24.34917,29.25735,49.011086,49.011086,55.314163,25.908731,20.536205,0.0,18.619509,16.829252,16.831743,17.565926,16.973959,16.973959,16.858568,21.244938,18.996044,18.675959,21.783833,19.908794,62.51933,62.51933,35.021324,40.862045,19.517345,19.517345,19.19611,21.294222,32.02512,22.863031,19.038372,19.876123,20.03229,22.075665,24.969872,23.785532,27.611872,27.11774,25.092045,36.797974,35.98321,35.98321,33.033726,35.257298,24.36671,24.36671,23.076859
AL-TN-2,4.8296547,4.787236,4.868253,44.509567,40.733257,44.90411,8.584164,8.584164,8.584164,8.584164,7.1972823,7.1972823,11.389952,12.771731,24.36318,20.394037,8.92976,9.95189,16.877882,14.45366,10.330851,10.330851,10.17558,10.98903,9.429461,8.780951,8.613105,5.5190253,5.4852905,14.960006,12.357719,10.436305,4.948291,5.4179087,9.890297,4.7851586,14.996862,14.996862,14.996862,14.996862,5.640418,5.640418,5.640418,6.6070385,19.297686,16.302666,10.309034,10.2810955,10.2810955,10.69144,10.69144,22.498152,15.586641,8.704771,21.418928,19.633717,8.224756,9.651064,9.651064,13.573967,5.1920524,5.1920524,5.1182504,5.1182504,24.698095,23.364286,15.411469,21.015564,9.395674,9.395674,4.997894,9.506793,8.158449,10.014542,10.014542,7.901294,9.271276,16.457418,12.018186,7.5340486,7.5340486,6.4506717,12.385492,12.385492,10.922636,10.188521,10.188521,6.711024,9.220197,7.756863,8.787315,12.288177,17.186657,35.4739,35.4739,41.724842,13.766723,8.724875,18.619509,0.0,5.36802,5.373508,6.0756707,5.494415,5.494415,5.3535423,9.408616,7.4725013,7.2102814,9.888339,8.081593,47.998653,47.998653,21.898928,27.967606,7.5440454,7.5440454,7.185515,9.310924,19.90017,10.4779,7.296528,8.098205,8.224736,10.223217,12.461514,11.456508,15.169693,14.675468,12.665933,24.105524,23.296394,23.296394,20.348473,22.546127,12.182533,12.182533,10.930231
WY-TB-2,3.1314664,3.047626,3.1378708,41.762154,38.04618,42.28581,7.0050054,7.0050054,7.0050054,7.0050054,5.6704655,5.6704655,9.833559,11.003021,22.699911,18.757734,7.4438334,8.328337,14.681778,12.292152,8.538717,8.538717,8.375318,9.190482,7.7166038,7.062302,6.896396,3.8176513,3.7829616,13.313582,10.711873,8.790503,3.2553446,3.740596,8.177407,4.1713934,13.029262,13.029262,13.029262,13.029262,4.177505,4.177505,4.177505,4.9772143,17.200724,14.216846,8.665129,8.638227,8.638227,9.050058,9.050058,20.7127,13.774321,7.03416,18.946026,17.172764,6.610588,8.023536,8.023536,11.963624,3.7593324,3.7593324,3.6860256,3.6860256,23.0896,21.758595,13.8124895,19.408407,7.7679596,7.7679596,3.3046334,7.886645,6.522548,8.35829,8.35829,6.2863197,7.6557536,14.848489,10.396036,5.746399,5.746399,4.8038306,10.74017,10.74017,9.272724,8.536163,8.536163,5.073097,7.6016245,6.1356997,6.957244,10.641782,15.54339,33.17209,33.17209,39.40634,12.12818,7.0701723,16.829252,5.36802,0.0,1.7179855,4.382232,3.8046114,3.8046114,3.7169263,7.6688538,5.6964307,5.398824,8.391536,6.5224767,45.30554,45.30554,19.822666,26.027393,5.8993425,5.8993425,5.5263534,7.626519,18.277727,8.68072,5.6620216,6.4618616,6.5858755,8.594053,10.661143,9.75168,13.427741,12.933369,10.920241,22.303215,21.49099,21.49099,18.535192,20.736885,10.524836,10.524836,9.273159
WY-TB-3,3.1369548,3.0630345,3.1757653,41.738945,38.021187,42.259926,7.008927,7.008927,7.008927,7.008927,5.6748357,5.6748357,9.83843,11.005727,22.701555,18.760801,7.4471636,8.332882,14.6842,12.295332,8.540335,8.540335,8.3768635,9.191953,7.720516,7.0653105,6.9000216,3.8234634,3.7887466,13.317639,10.7163,8.794942,3.2619522,3.725951,8.181862,4.154765,13.032217,13.032217,13.032217,13.032217,4.1840405,4.1840405,4.1840405,4.9128423,17.202974,14.218682,8.670013,8.643128,8.643128,9.054751,9.054751,20.714228,13.7767315,7.039704,18.947794,17.174566,6.6157837,8.038764,8.038764,11.967866,3.7657456,3.7657456,3.6925778,3.6925778,23.092451,21.761295,13.816466,19.411722,7.7838283,7.7838283,3.3330271,7.8915973,6.49593,8.352193,8.352193,6.290579,7.6605124,14.852335,10.411149,5.7415056,5.7415056,4.787532,10.744948,10.744948,9.277124,8.540221,8.540221,5.0994096,7.606323,6.1406155,7.0882845,10.645678,15.546663,33.16422,33.16422,39.3958,12.132731,7.073371,16.831743,5.373508,1.7179855,0.0,4.3430915,3.8306448,3.8306448,3.7227685,7.671447,5.791781,5.47142,8.471348,6.549057,45.27247,45.27247,19.824457,26.027967,5.903603,5.903603,5.5313196,7.6317186,18.281971,8.6854,5.666853,6.466744,6.5904655,8.587907,10.664504,9.756335,13.431791,12.937617,10.924742,22.304482,21.492348,21.492348,18.538034,20.7391,10.529098,10.529098,9.277759
MT-CG-3,3.7989485,3.7563581,3.8385935,42.510303,38.774605,43.02466,7.740474,7.740474,7.740474,7.740474,6.3865085,6.3865085,10.558004,11.727981,23.437935,19.491346,8.1716585,9.056337,15.397957,12.992725,9.248952,9.248952,9.086442,9.904598,8.43805,7.7842894,7.6171746,4.6035037,4.5365715,14.0469265,11.441837,9.518608,4.009268,4.487732,8.899614,4.880812,13.751351,13.751351,13.751351,13.751351,4.8816447,4.8816447,4.8816447,5.635968,17.93333,14.940655,9.393586,9.3670225,9.3670225,9.777807,9.777807,21.447346,14.505926,7.7563057,19.672916,17.891914,7.3328476,8.760844,8.760844,12.694023,4.462815,4.462815,4.389514,4.389514,23.822691,22.491318,14.5461035,20.140942,8.504384,8.504384,4.0998683,8.580905,7.215113,9.072165,9.072165,6.929404,8.38198,15.578593,11.135511,6.492926,6.492926,5.5380716,11.469539,11.469539,10.001398,9.264316,9.264316,5.8104024,8.327085,6.8574567,7.7973228,11.372945,16.275904,33.92136,33.92136,40.15532,12.858244,7.7873287,17.565926,6.0756707,4.382232,4.3430915,0.0,4.516611,4.516611,4.437134,8.386195,6.4567375,6.158196,9.202518,7.363187,46.04021,46.04021,20.567326,26.77074,6.6191087,6.6191087,6.240405,8.345366,19.009579,9.402545,6.380704,7.1827946,7.30731,9.331809,11.387377,10.479495,14.160006,13.663393,11.648989,23.04518,22.23224,22.23224,19.276012,21.477045,11.255356,11.255356,10.002837
