,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
ND-LI-5,34.071205,34.023693,34.113983,96.352295,87.28815,92.358734,42.4568,42.4568,42.4568,42.4568,37.75102,37.75102,43.104687,53.205097,76.60844,75.81836,67.68741,47.62668,61.351223,57.784405,45.90604,45.90604,45.701553,46.633076,44.46949,45.208076,44.48371,36.361362,36.297478,58.717667,54.396862,52.55308,34.731804,35.28786,51.979057,36.948895,72.25024,72.25024,72.25024,72.25024,35.849453,35.849453,35.849453,41.036503,63.48522,60.47695,69.69141,70.22988,70.22988,72.599785,72.599785,75.01722,66.29944,54.6759,71.91833,68.99314,53.99811,80.003975,80.003975,78.99837,34.900055,34.900055,34.80214,34.80214,87.03763,87.7682,68.670845,89.14426,73.838326,73.838326,73.37961,74.427376,73.92625,72.391426,72.391426,78.48726,79.527756,83.20983,84.29367,79.93077,79.93077,79.8273,72.255135,72.255135,73.288185,72.88403,72.88403,0.0,81.883354,79.78131,78.13683,53.621,57.650707,78.1849,78.1849,87.23889,67.121994,43.6781,54.948757,39.102676,64.30943,67.651474,50.17049,60.37391,60.37391,63.595,35.52425,78.92133,81.45646,53.083603,49.274513,101.89014,101.89014,72.8621,79.303635,78.08285,78.08285,39.901196,63.49198,84.005035,41.89446,66.34535,66.100876,64.92563,40.059628,52.825497,40.20858,45.009834,47.967354,49.38183,38.948883,40.500576,40.500576,36.99916,37.599483,75.19341,75.19341,72.777145
ND-LN-4,35.872578,35.846848,35.91589,101.657585,90.19372,95.0141,44.334423,44.334423,44.334423,44.334423,39.57101,39.57101,44.92775,55.545143,79.09164,78.46825,69.67825,49.658867,66.69036,63.231052,47.991505,47.991505,47.894367,48.77663,46.608482,47.363636,46.658596,38.182877,38.12007,60.9354,56.58812,54.725372,36.53334,37.08748,54.60557,38.770397,75.978615,75.978615,75.978615,75.978615,37.639866,37.639866,37.639866,42.914692,67.15925,64.05855,75.29901,76.13042,76.13042,74.0047,74.0047,79.574326,70.69814,57.899994,79.70103,75.43163,57.41916,80.516846,80.516846,80.7173,36.704357,36.704357,36.60443,36.60443,90.5203,92.38195,75.39907,91.38701,74.01823,74.01823,78.54108,75.33311,74.821754,72.84405,72.84405,79.61159,81.021866,84.79727,87.33532,87.69847,87.69847,87.74964,75.09422,75.09422,75.80639,76.29118,76.29118,81.883354,0.0,39.21445,79.96534,55.713345,59.770348,81.3428,81.3428,90.571434,72.15585,45.66192,57.063744,40.95513,66.95381,70.26427,52.374573,64.76132,64.76132,67.970665,37.319042,83.53724,86.3086,55.019306,51.16991,111.96409,111.96409,80.28578,80.659096,81.60087,81.60087,41.76434,65.76114,87.3129,43.924515,69.86629,69.58778,68.51245,41.92017,56.085365,42.03066,46.833466,49.813683,51.21763,40.74597,42.300568,42.300568,38.79717,39.39548,78.174324,78.174324,75.38468
ND-LN-5,33.842285,33.79831,33.885036,99.49024,88.08789,92.89281,42.282333,42.282333,42.282333,42.282333,37.528248,37.528248,42.88959,53.454014,76.997475,76.36349,67.60401,47.599148,64.64929,61.08023,45.991352,45.991352,45.838573,46.748806,44.560143,45.31134,44.575424,36.132572,36.066082,58.865387,54.52653,52.712673,34.501915,35.057007,52.519104,36.731777,76.2243,76.2243,76.2243,76.2243,35.600525,35.600525,35.600525,40.861553,65.05643,62.084217,73.20325,74.027374,74.027374,76.91532,76.91532,77.48042,68.655716,55.81737,77.60519,73.31944,55.24113,79.93513,79.93513,78.60744,34.662804,34.662804,34.563965,34.563965,88.71592,90.239525,71.55534,89.22019,71.89722,71.89722,76.439926,73.18565,72.69179,71.16598,71.16598,77.50668,78.922745,82.67713,83.852234,85.59468,85.59468,85.63659,73.008354,73.008354,73.71896,74.20194,74.20194,79.78131,39.21445,0.0,77.86491,53.64655,57.7019,79.25538,79.25538,88.463585,70.14195,43.598557,54.99732,38.913776,64.861565,68.156654,50.321194,62.6004,62.6004,65.877235,35.27901,81.43967,84.206215,52.95261,49.118484,109.850174,109.850174,79.495735,78.982056,79.50537,79.50537,39.72446,63.69268,85.20673,41.861946,67.747406,67.492424,66.481995,39.881516,53.983234,39.997322,44.80484,47.77617,49.18435,38.70773,40.26456,40.26456,36.757828,37.35663,76.08054,76.08054,73.66905
ND-LZ-5,32.272587,32.224957,32.315163,98.76202,86.25959,91.10895,40.702114,40.702114,40.702114,40.702114,35.9592,35.9592,41.317528,51.848343,75.337,74.731705,65.965126,45.99873,63.26517,59.55138,44.382385,44.382385,44.21507,45.109535,42.9526,43.707527,42.967003,34.562664,34.496754,57.244205,52.9077,51.092594,32.935154,33.491104,50.91377,35.173172,74.546295,74.546295,74.546295,74.546295,34.044174,34.044174,34.044174,39.268776,63.474358,60.381638,72.86148,71.24059,71.24059,75.24848,75.24848,75.891464,67.05337,54.27958,75.74584,72.9767,53.743927,78.1833,78.1833,76.927734,33.10235,33.10235,33.004303,33.004303,87.53522,87.12793,69.09825,88.87646,70.65075,70.65075,74.670364,72.25551,71.73849,70.660034,70.660034,76.51718,77.54617,81.58978,83.697136,83.42986,83.42986,83.423096,70.65157,70.65157,71.69096,71.78687,71.78687,78.13683,79.96534,77.86491,0.0,52.04385,56.090797,77.591736,77.591736,86.88329,68.527626,42.01342,53.395325,37.33568,63.215324,66.54264,48.702427,61.05184,61.05184,64.28174,33.712986,79.77154,82.50732,51.35957,47.533012,107.856285,107.856285,78.40894,78.31291,78.889626,78.889626,38.170586,62.066395,84.968216,40.285007,66.1545,65.88702,64.769424,38.2941,52.4096,38.42755,43.252758,46.20566,47.61933,37.148407,38.705837,38.705837,35.19608,35.798683,73.59451,73.59451,70.777466
AL-BN-2,18.01087,17.960575,18.053879,67.5947,64.10058,69.44462,25.273212,25.273212,25.273212,25.273212,21.108194,21.108194,26.38218,32.80719,55.08689,53.854088,49.1343,29.448395,36.988808,33.495182,26.980408,26.980408,26.757227,27.68834,25.6667,26.422134,25.701649,19.74229,19.67626,39.437706,35.24269,33.540382,18.589968,19.119097,30.827276,20.192715,46.832092,46.832092,46.832092,46.832092,19.461588,19.461588,19.461588,23.767435,39.81548,36.92641,44.261383,44.799404,44.799404,47.04334,47.04334,51.01235,42.489315,32.5938,45.04497,42.157772,31.541265,53.865746,53.865746,52.96855,18.63637,18.63637,18.536963,18.536963,60.77589,61.501648,43.618366,62.87918,47.712536,47.712536,48.746574,48.30362,47.81841,46.29074,46.29074,52.528027,53.55865,57.206852,58.275578,54.48787,54.48787,54.352047,46.72293,46.72293,47.74471,47.355743,47.355743,53.621,55.713345,53.64655,52.04385,0.0,23.755096,54.175987,54.175987,62.912334,42.99302,25.849686,36.216824,22.056189,42.72086,46.125847,30.836647,37.55442,37.55442,40.555992,19.174074,54.413975,56.714825,35.458187,31.925915,73.4665,73.4665,46.485607,52.625496,52.456112,52.456112,22.677303,43.793175,57.93134,23.784431,42.864376,42.59474,41.44263,22.945839,30.468258,23.310455,28.162918,30.937405,32.426735,22.518307,24.058573,24.058573,20.563673,21.213066,49.643383,49.643383,47.261395
AL-BN-4,21.813093,21.762142,21.85686,71.73351,68.1689,73.587074,29.097631,29.097631,29.097631,29.097631,24.913399,24.913399,30.202267,36.691246,59.115036,57.868664,53.188793,33.30389,40.89247,37.41549,30.833181,30.833181,30.615389,31.531698,29.527815,30.258593,29.544062,23.539894,23.476084,43.398354,39.213448,37.492134,22.392178,22.924086,34.73277,23.981958,50.827824,50.827824,50.827824,50.827824,23.258825,23.258825,23.258825,27.608732,43.77232,40.890053,48.27339,48.808163,48.808163,51.070854,51.070854,55.034824,46.47761,36.493908,49.079403,46.191956,35.412678,57.92028,57.92028,57.013733,22.43986,22.43986,22.340157,22.340157,64.84339,65.570206,47.616467,66.94529,51.750748,51.750748,52.791122,52.334717,51.84023,50.311127,50.311127,56.57659,57.610447,61.26165,62.331913,58.52998,58.52998,58.39205,50.742947,50.742947,51.771255,51.38262,51.38262,57.650707,59.770348,57.7019,56.090797,23.755096,0.0,58.253304,58.253304,66.98688,46.975918,29.679518,40.203514,25.865402,46.691074,50.14756,34.716038,41.533543,41.533543,44.53726,22.991325,58.4697,60.7748,39.362236,35.776463,77.608345,77.608345,50.51771,56.68417,56.52608,56.52608,26.434786,47.793274,61.997944,27.58213,46.850456,46.62587,45.426567,26.757479,34.391743,27.118841,31.963917,34.75373,36.242035,26.32434,27.863604,27.863604,24.374846,25.023111,53.686523,53.686523,51.286625
TN-WR-2,33.813725,33.766926,33.862614,95.20889,86.93669,91.99371,42.590668,42.590668,42.590668,42.590668,37.6686,37.6686,43.046944,53.683723,77.197754,76.36642,67.94647,48.114838,61.5079,57.878426,46.596596,46.596596,46.339996,47.32138,45.148003,45.888695,45.172066,36.273746,36.207592,59.453705,55.13328,53.315453,34.502388,35.067116,52.78681,36.888264,72.12547,72.12547,72.12547,72.12547,35.673325,35.673325,35.673325,41.181686,64.13892,61.157555,69.64372,70.18276,70.18276,72.46242,72.46242,75.459206,66.83415,55.27448,71.326385,68.42738,54.458965,79.47508,79.47508,78.595764,34.694378,34.694378,34.593395,34.593395,86.48787,87.201744,68.64146,88.58673,73.32673,73.32673,73.54073,73.959206,73.452965,71.93421,71.93421,78.02369,79.07615,82.696266,83.82242,79.59542,79.59542,79.48312,71.95417,71.95417,72.982155,72.579025,72.579025,78.1849,81.3428,79.25538,77.591736,54.175987,58.253304,0.0,0.0,23.041855,67.561,44.08612,55.544567,39.196983,65.093796,68.562935,50.880516,60.786205,60.786205,64.05483,35.296562,78.95972,81.39566,53.367523,49.465576,100.838844,100.838844,72.401474,78.73518,77.868286,77.868286,40.046326,64.244286,83.48894,42.38922,66.78765,66.54943,65.409744,40.154404,53.302845,40.213135,44.985832,48.02059,49.37379,38.7923,40.37925,40.37925,36.841038,37.42486,74.95397,74.95397,72.538025
TN-WR-4,33.813725,33.766926,33.862614,95.20889,86.93669,91.99371,42.590668,42.590668,42.590668,42.590668,37.6686,37.6686,43.046944,53.683723,77.197754,76.36642,67.94647,48.114838,61.5079,57.878426,46.596596,46.596596,46.339996,47.32138,45.148003,45.888695,45.172066,36.273746,36.207592,59.453705,55.13328,53.315453,34.502388,35.067116,52.78681,36.888264,72.12547,72.12547,72.12547,72.12547,35.673325,35.673325,35.673325,41.181686,64.13892,61.157555,69.64372,70.18276,70.18276,72.46242,72.46242,75.459206,66.83415,55.27448,71.326385,68.42738,54.458965,79.47508,79.47508,78.595764,34.694378,34.694378,34.593395,34.593395,86.48787,87.201744,68.64146,88.58673,73.32673,73.32673,73.54073,73.959206,73.452965,71.93421,71.93421,78.02369,79.07615,82.696266,83.82242,79.59542,79.59542,79.48312,71.95417,71.95417,72.982155,72.579025,72.579025,78.1849,81.3428,79.25538,77.591736,54.175987,58.253304,0.0,0.0,23.041855,67.561,44.08612,55.544567,39.196983,65.093796,68.562935,50.880516,60.786205,60.786205,64.05483,35.296562,78.95972,81.39566,53.367523,49.465576,100.838844,100.838844,72.401474,78.73518,77.868286,77.868286,40.046326,64.244286,83.48894,42.38922,66.78765,66.54943,65.409744,40.154404,53.302845,40.213135,44.985832,48.02059,49.37379,38.7923,40.37925,40.37925,36.841038,37.42486,74.95397,74.95397,72.538025
TN-WR-5,42.39909,42.354935,42.439125,104.54397,95.94989,101.07281,51.255974,51.255974,51.255974,51.255974,46.293392,46.293392,51.663597,62.500896,86.13954,85.2943,76.75342,56.80012,70.40295,66.80327,55.26733,55.26733,55.01076,55.993065,53.8311,54.584385,53.857082,44.885326,44.81505,68.228714,63.87418,62.04343,43.103016,43.66704,61.5677,45.54169,81.219696,81.219696,81.219696,81.219696,44.31724,44.31724,44.31724,49.874172,72.9801,70.088776,78.73141,79.31703,79.31703,81.6059,81.6059,84.49343,75.786804,64.0284,80.37604,77.460144,63.24773,88.75007,88.75007,87.81559,43.32263,43.32263,43.224224,43.224224,95.730484,96.45908,77.67396,97.82138,82.52083,82.52083,82.59403,83.12705,82.626236,81.10311,81.10311,87.2088,88.24177,91.95608,93.00646,88.79374,88.79374,88.665764,81.09847,81.09847,82.130905,81.724945,81.724945,87.23889,90.571434,88.463585,86.88329,62.912334,66.98688,23.041855,23.041855,0.0,76.528534,52.773094,64.25129,47.81626,73.963455,77.38538,59.623196,69.66497,69.66497,72.92146,43.92881,88.0911,90.48188,62.052895,58.129887,110.23475,110.23475,81.583855,87.95279,86.87055,86.87055,48.654655,73.062874,92.72135,51.04052,75.7883,75.552864,74.36347,48.776817,62.074543,48.85348,53.603874,56.648476,58.011436,47.39078,48.95466,48.95466,45.436577,46.030968,84.09883,84.09883,81.654564
IN-WM-5,24.022144,23.970179,24.068775,86.88109,75.66989,80.64224,32.067554,32.067554,32.067554,32.067554,27.50699,27.50699,32.84977,42.438686,65.51104,64.72137,56.897686,37.054993,51.790855,48.22951,35.292583,35.292583,35.12871,36.02123,33.82061,34.58347,33.843994,26.129246,26.064253,47.99036,43.69949,41.922134,24.669628,25.218681,41.16997,26.69335,62.401085,62.401085,62.401085,62.401085,25.684364,25.684364,25.684364,30.571594,53.001144,50.01815,59.78071,60.356785,60.356785,62.657875,62.657875,64.81095,56.271244,44.080673,61.93918,59.096237,43.46623,70.33838,70.33838,69.38192,24.79411,24.79411,24.694462,24.694462,77.296135,78.08514,59.21813,79.41082,64.20729,64.20729,62.402775,64.76982,64.39788,62.780746,62.780746,68.786095,69.86253,73.53765,74.582375,69.96189,69.96189,69.87981,62.67154,62.67154,63.749363,63.284435,63.284435,67.121994,72.15585,70.14195,68.527626,42.99302,46.975918,67.561,67.561,76.528534,0.0,33.170372,44.331203,28.766392,53.431076,56.748825,39.448658,50.121037,50.121037,53.35266,25.33664,67.8969,70.41893,42.561985,38.829544,92.0146,92.0146,63.591564,69.54042,68.31266,68.31266,29.556147,52.679825,74.234856,31.395521,55.749557,55.544407,54.48385,29.692366,42.274822,29.904478,34.75152,37.65595,39.082867,28.769855,30.34691,30.34691,26.812366,27.432093,65.46945,65.46945,63.059635
TN-CS-1,9.0563545,9.010393,9.095412,57.14334,53.898296,59.403797,16.222572,16.222572,16.222572,16.222572,12.148137,12.148137,17.335508,23.41945,45.237415,44.0049,39.663433,20.211195,27.25038,23.89887,17.779707,17.779707,17.549868,18.475294,16.427605,17.162176,16.456633,10.834082,10.7788,29.961845,25.843876,24.170967,9.648909,10.171598,21.307604,11.328503,36.85739,36.85739,36.85739,36.85739,10.585209,10.585209,10.585209,14.677666,29.96195,27.117237,34.339275,34.87095,34.87095,37.084282,37.084282,41.11568,32.649807,23.103642,34.89838,32.115116,22.102264,43.83563,43.83563,42.943527,9.738042,9.738042,9.638368,9.638368,50.711937,51.422443,33.73274,52.807198,37.7317,37.7317,38.769455,38.300423,37.816902,36.321995,36.321995,42.519413,43.54589,47.18975,48.254135,44.5347,44.5347,44.384453,36.802074,36.802074,37.81825,37.435707,37.435707,43.6781,45.66192,43.598557,42.01342,25.849686,29.679518,44.08612,44.08612,52.773094,33.170372,0.0,26.877941,13.122948,33.086693,36.462177,21.52067,27.948479,27.948479,30.88412,10.21066,44.389645,46.683376,26.180634,22.708979,63.052437,63.052437,36.45864,42.52252,42.49475,42.49475,13.856859,34.188393,47.898125,14.769015,33.045593,32.815376,31.619606,13.951962,21.007402,14.348404,19.100504,21.78396,23.293055,13.532543,15.056411,15.056411,11.600045,12.272149,39.664738,39.664738,37.297096
GA-RT-4,18.66332,18.611172,18.7061,68.996025,65.410576,70.792175,26.205269,26.205269,26.205269,26.205269,21.91483,21.91483,27.206768,34.007225,56.387558,55.15837,50.3104,30.63011,38.22596,34.759773,28.238676,28.238676,27.98952,28.927351,26.911867,27.660461,26.9203,20.548847,20.483265,40.739937,36.53183,34.825825,19.27381,19.812769,32.112274,21.02414,48.151775,48.151775,48.151775,48.151775,20.2078,20.2078,20.2078,24.736017,41.13898,38.259045,45.61276,46.14516,46.14516,48.386093,48.386093,52.3447,43.817738,33.8243,46.431858,43.555065,32.7523,55.217663,55.217663,54.29793,19.3556,19.3556,19.25582,19.25582,62.121105,62.84931,44.961544,64.21744,49.082237,49.082237,50.10144,49.65554,49.173733,47.656895,47.656895,53.873486,54.903923,58.55071,59.619263,55.818417,55.818417,55.68267,48.06359,48.06359,49.083424,48.698376,48.698376,54.948757,57.063744,54.99732,53.395325,36.216824,40.203514,55.544567,55.544567,64.25129,44.331203,26.877941,0.0,22.963614,43.975338,47.428753,32.011574,38.88868,38.88868,41.86477,19.901466,55.75455,58.04757,36.529045,32.90791,74.85495,74.85495,47.85412,53.977497,53.82954,53.82954,23.614388,45.07103,59.274693,24.926561,44.201576,43.97781,42.77883,23.859455,31.838036,24.179941,29.019049,31.855598,33.302464,23.271912,24.823845,24.823845,21.316793,21.962933,51.00225,51.00225,48.59866
AL-TN-2,6.2194824,6.1721196,6.2570558,51.692394,48.591988,54.230213,12.967683,12.967683,12.967683,12.967683,9.112254,9.112254,14.295353,19.329338,40.793007,39.504192,36.183903,16.541985,22.723581,19.453934,13.934698,13.934698,13.712303,14.637979,12.612033,13.341158,12.643473,7.795634,7.743796,26.026815,21.920565,20.278618,6.77893,7.299434,17.271124,7.228966,32.19654,32.19654,32.19654,32.19654,7.619864,7.619864,7.619864,11.448592,25.495811,22.64356,29.762852,30.286163,30.286163,32.482033,32.482033,36.69512,28.235468,19.02108,29.884052,27.084045,17.86505,39.153152,39.153152,38.268803,6.8267612,6.8267612,6.7276125,6.7276125,45.999847,46.6937,29.2377,48.045273,33.067913,33.067913,34.12212,33.618855,33.15391,31.649632,31.649632,37.874554,38.889523,42.517685,43.57592,39.954098,39.954098,39.793602,32.27666,32.27666,33.301933,32.922062,32.922062,39.102676,40.95513,38.913776,37.33568,22.056189,25.865402,39.196983,39.196983,47.81626,28.766392,13.122948,22.963614,0.0,28.956823,32.332737,17.643744,23.828945,23.828945,26.764498,7.289324,39.715473,41.99588,22.787539,19.460533,57.545757,57.545757,31.701353,37.56499,37.910843,37.910843,10.49341,30.075861,43.182777,11.067573,28.658596,28.407312,27.201502,10.704616,16.826109,11.178466,16.023487,18.629011,20.186188,10.589329,12.104716,12.104716,8.649641,9.332276,35.069668,35.069668,32.71731
WY-TB-2,24.556166,24.50506,24.60037,80.31836,73.9088,79.08239,32.22392,32.22392,32.22392,32.22392,27.863419,27.863419,33.18109,41.73314,64.38703,63.429054,56.506584,36.898212,47.96277,44.444557,34.97393,34.97393,34.78492,35.709473,33.512875,34.27622,33.543713,26.487734,26.422161,47.561516,43.301422,41.55008,25.171461,25.713219,40.20067,26.991663,57.847534,57.847534,57.847534,57.847534,26.12093,26.12093,26.12093,30.729534,50.563145,47.642563,55.293644,55.803036,55.803036,58.11913,58.11913,61.722897,53.10478,42.22398,56.788464,53.87704,41.501507,65.044136,65.044136,64.15404,25.26094,25.26094,25.161139,25.161139,72.036804,72.73807,54.538044,74.13306,58.921917,58.921917,59.68127,59.541504,59.019512,57.52244,57.52244,63.609608,64.66213,68.331154,69.40147,65.299706,65.299706,65.189964,57.64134,57.64134,58.68013,58.24665,58.24665,64.30943,66.95381,64.861565,63.215324,42.72086,46.691074,65.093796,65.093796,73.963455,53.431076,33.086693,43.975338,28.956823,0.0,22.264305,39.045685,47.42837,47.42837,50.468662,25.812372,65.26377,67.655624,42.60875,38.93243,85.91496,85.91496,57.873096,64.19153,63.483223,63.483223,29.621557,52.135906,69.091095,31.238218,53.175823,52.96205,51.84467,29.868208,40.319305,30.157425,35.007294,37.8484,39.314816,29.198494,30.752836,30.752836,27.242085,27.87956,60.62285,60.62285,58.218098
WY-TB-3,27.976938,27.92911,28.01712,83.56689,77.51299,82.725914,35.616127,35.616127,35.616127,35.616127,31.276844,31.276844,36.578545,45.133587,67.903725,66.95294,60.073338,40.30068,51.164604,47.614185,38.36626,38.36626,38.194263,39.09627,36.90713,37.67631,36.934036,29.897905,29.83007,51.015274,46.73138,44.9759,28.583351,29.122742,43.513752,30.366135,61.1519,61.1519,61.1519,61.1519,29.5198,29.5198,29.5198,34.1576,53.816093,50.915646,58.55488,59.117607,59.117607,61.39313,61.39313,65.028786,56.37053,45.57276,60.0355,57.129528,44.765266,68.3671,68.3671,67.476135,28.669806,28.669806,28.569614,28.569614,75.3519,76.071915,57.820576,77.46253,62.197266,62.197266,63.081375,62.8037,62.30956,60.783207,60.783207,66.93553,67.95865,71.63406,72.74526,68.64158,68.64158,68.520096,60.93367,60.93367,61.96219,61.57606,61.57606,67.651474,70.26427,68.156654,66.54264,46.125847,50.14756,68.562935,68.562935,77.38538,56.748825,36.462177,47.428753,32.332737,22.264305,0.0,42.426594,50.721386,50.721386,53.822575,29.2315,68.65226,71.00814,46.040398,42.36283,89.222786,89.222786,61.157845,67.50214,66.870544,66.870544,32.984028,55.63657,72.43162,34.587162,56.608643,56.347492,55.206287,33.250973,43.59259,33.535103,38.365143,41.229195,42.687878,32.603188,34.150543,34.150543,30.659632,31.28648,63.926575,63.926575,61.512867
MT-CG-3,13.552733,13.502663,13.59419,64.75846,60.31829,65.68106,20.824863,20.824863,20.824863,20.824863,16.646828,16.646828,21.910297,29.085775,51.300007,50.185005,44.632725,25.152088,33.883224,30.460653,23.051437,23.051437,22.803944,23.735079,21.611355,22.367393,21.641088,15.292677,15.232662,35.291946,31.110126,29.418613,14.142241,14.672232,27.229998,15.757202,43.532043,43.532043,43.532043,43.532043,15.013878,15.013878,15.013878,19.344889,36.47599,33.592373,40.91507,41.456882,41.456882,43.733852,43.733852,47.525696,39.024536,29.081858,42.00913,39.15594,28.171621,50.52285,50.52285,49.617256,14.191352,14.191352,14.092416,14.092416,57.450848,58.17991,40.270382,59.54739,44.413185,44.413185,45.411297,45.001865,44.51996,42.994858,42.994858,49.158844,50.2278,53.832882,54.90016,51.063972,51.063972,50.891964,43.308468,43.308468,44.321823,43.920074,43.920074,50.17049,52.374573,50.321194,48.702427,30.836647,34.716038,50.880516,50.880516,59.623196,39.448658,21.52067,32.011574,17.643744,39.045685,42.426594,0.0,33.908783,33.908783,36.8716,14.713384,51.00764,53.334705,30.947803,27.410587,70.5328,70.5328,43.231945,49.466904,49.104626,49.104626,18.32887,39.714367,54.6211,19.63013,39.345097,39.110916,37.92975,18.518404,27.078096,18.885761,23.693722,26.4201,27.905962,18.053469,19.594862,19.594862,16.085102,16.756813,46.262062,46.262062,43.885696
MT-PC-1,19.481792,19.430037,19.52683,79.14776,68.845535,73.98929,27.0861,27.0861,27.0861,27.0861,22.755074,22.755074,28.054678,36.703106,59.265392,58.352676,51.442524,31.745125,45.21746,41.691875,29.813816,29.813816,29.642902,30.551128,28.37869,29.127504,28.403135,21.378742,21.316116,42.44761,38.18183,36.437195,20.09505,20.634357,35.36058,21.861153,55.20185,55.20185,55.20185,55.20185,21.020056,21.020056,21.020056,25.616404,46.601437,43.635902,52.593037,53.151924,53.151924,55.481174,55.481174,58.132645,49.596676,38.294025,54.651726,51.75568,37.44982,62.816372,62.816372,61.948006,20.174313,20.174313,20.073956,20.073956,69.83843,70.652885,52.064037,71.95632,56.74818,56.74818,55.2682,57.414963,56.915924,55.33695,55.33695,61.39442,62.43771,66.03201,67.14472,62.680107,62.680107,62.609566,55.249084,55.249084,56.361553,55.943268,55.943268,60.37391,64.76132,62.6004,61.05184,37.55442,41.533543,60.786205,60.786205,69.66497,50.121037,27.948479,38.88868,23.828945,47.42837,50.721386,33.908783,0.0,0.0,22.165129,20.720678,60.7811,63.351593,37.461353,33.78887,84.6182,84.6182,55.91331,62.045876,61.04378,61.04378,24.484146,46.973488,66.86325,26.096586,49.10132,48.857548,47.73155,24.727005,36.264946,25.031836,29.859585,32.68854,34.120197,24.088104,25.650724,25.650724,22.116926,22.775602,58.208138,58.208138,55.691048
