,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
ND-LI-5,33.77343,33.72808,33.67843,24.974123,53.796974,56.403507,36.82989,36.82989,36.82989,36.82989,38.481632,38.481632,42.211277,39.49296,31.436419,29.888103,37.569153,35.93958,40.473866,39.68011,38.82213,38.82213,38.560917,39.5501,35.31315,35.795143,35.39731,34.79893,34.764786,34.320328,32.842743,32.889744,33.55717,33.42138,36.26483,34.921604,40.617622,40.617622,40.617622,40.617622,34.98646,34.98646,34.98646,35.97974,23.178925,26.960316,30.895018,31.217394,31.217394,32.141827,32.141827,25.14255,27.839548,32.929825,42.357265,41.1308,35.35442,33.32433,33.32433,32.33918,34.68367,34.68367,34.60533,34.60533,28.170616,27.712368,36.462963,29.355968,32.002384,32.002384,34.640312,29.877848,31.9189,28.942207,28.942207,29.454906,29.725248,29.476852,29.340023,34.833576,34.833576,34.518887,29.08455,29.08455,29.748182,29.66489,29.66489,0.0,31.71885,32.474125,31.03642,34.61572,33.083214,38.28276,38.28276,43.57241,33.798668,33.335964,33.689346,34.967426,34.953476,34.91313,34.308804,34.24002,34.24002,33.980473,23.23957,30.858751,26.744215,37.508053,36.671494,49.521633,49.521633,30.99435,37.87139,33.830738,33.830738,33.065998,31.821976,28.661469,30.641504,33.418186,33.00368,33.060036,26.542711,31.535545,27.571838,19.857088,21.3442,22.15503,17.409992,17.349617,17.349617,16.96809,16.99494,37.248734,37.248734,36.16652
ND-LN-4,30.33555,29.16816,29.128595,22.19792,51.78814,54.81365,32.509468,32.509468,32.509468,32.509468,34.628304,34.628304,38.315998,35.638817,28.410522,27.117544,33.395416,31.81268,37.067566,35.836006,34.5189,34.5189,34.840115,35.236187,31.16359,32.003933,31.616219,30.721409,30.687176,31.343412,29.84098,29.861444,29.147007,29.01299,31.926188,30.65846,37.378082,37.378082,37.378082,37.378082,30.722963,30.722963,30.722963,31.703646,20.353092,24.107924,26.876547,27.331514,27.331514,27.847458,27.847458,22.26362,24.93257,31.534615,38.992817,37.75486,31.25962,28.889797,28.889797,28.374537,30.572704,30.572704,30.349289,30.349289,25.205091,24.774754,32.206215,24.424522,27.256733,27.256733,30.559597,27.938745,27.489012,27.003849,27.003849,26.947577,25.465729,25.97292,25.107756,30.362982,30.362982,30.043953,26.095396,26.095396,26.760035,26.6736,26.6736,31.71885,0.0,11.29328,27.834412,31.02425,28.78964,35.447033,35.447033,40.756428,29.324514,29.478275,31.132538,30.149256,30.917322,30.875313,29.824762,30.987228,30.987228,30.292973,20.409689,27.103922,25.082407,33.30551,32.4823,46.917847,46.917847,28.251406,35.40878,30.950338,30.950338,30.212156,28.800224,25.756828,27.667261,30.875875,30.58383,30.544971,23.627722,28.791758,24.626944,17.041615,18.516945,19.328796,14.612901,14.550597,14.550597,14.173088,14.196184,34.024124,34.024124,32.980797
ND-LN-5,31.187426,29.85895,29.821507,22.8513,52.89034,55.350044,33.28711,33.28711,33.28711,33.28711,35.666893,35.666893,39.516857,35.864906,29.902126,27.862387,34.42488,32.978477,37.708275,36.9186,35.984863,35.984863,35.32984,36.70704,31.78297,33.02419,31.860905,31.734978,31.10471,32.075504,30.577208,30.595783,30.180073,30.046543,33.467754,31.44861,38.160786,38.160786,38.160786,38.160786,31.895174,31.895174,31.895174,33.019833,21.083452,24.844398,27.898859,27.517744,27.517744,29.23542,29.23542,22.99815,25.683653,32.20554,39.790554,38.567978,31.887838,29.574219,29.574219,28.45292,31.59335,31.59335,31.505577,31.505577,25.944206,25.529686,32.986626,26.901978,28.663591,28.663591,31.197275,28.248476,27.502943,28.023869,28.023869,27.479467,26.67856,25.219128,26.157902,31.05256,31.05256,30.737724,26.82393,26.82393,27.497192,27.423817,27.423817,32.474125,11.29328,0.0,28.357943,31.488647,29.231976,36.165928,36.165928,41.469086,30.354347,30.207865,31.196115,31.192713,31.533146,32.032547,30.18337,31.103884,31.103884,31.372099,21.145391,27.83954,26.034224,33.732365,33.260147,47.714336,47.714336,28.979153,36.170853,31.1385,31.1385,30.951635,29.541689,26.515497,28.40882,31.747246,31.070513,31.149122,24.373562,29.399591,25.363153,17.768433,19.248562,20.060246,15.3390665,15.277227,15.277227,14.898831,14.92266,34.105762,34.105762,32.21998
ND-LZ-5,30.624075,30.34973,30.182762,22.824781,52.944107,54.470135,32.028587,32.028587,32.028587,32.028587,34.338394,34.338394,37.777096,34.921436,29.641302,27.758797,33.23368,31.23603,39.49834,38.637825,33.973694,33.973694,33.726936,34.8834,30.875122,31.15157,30.76352,30.160362,30.306417,31.890059,30.410429,30.443188,29.012703,28.884157,31.828272,30.241457,37.98508,37.98508,37.98508,37.98508,30.30403,30.30403,30.30403,31.259542,20.950542,24.711782,27.105093,27.55735,27.55735,28.098804,28.098804,22.90426,25.59574,31.005154,39.72052,38.437756,30.70259,30.118723,30.118723,28.099379,30.005663,30.005663,29.925539,29.925539,25.8108,25.380651,31.778017,27.339178,28.25366,28.25366,29.861486,28.536865,28.320696,27.961884,27.961884,27.61554,26.130833,25.595417,25.593,30.237791,30.237791,29.92172,26.78266,26.78266,27.47046,27.353542,27.353542,31.03642,27.834412,28.357943,0.0,30.16316,28.479837,36.082428,36.082428,41.393204,30.677505,31.013712,30.72688,30.548368,30.382376,30.173717,29.96601,30.413609,30.413609,30.545525,21.011175,27.655107,25.852066,32.91586,32.087715,47.679253,47.679253,28.967543,35.17718,31.607208,31.607208,30.877178,29.479013,26.392662,28.27415,31.69192,31.03469,31.328539,24.283932,29.781952,25.269686,17.656382,19.13325,19.946001,15.2227745,15.160807,15.160807,14.782675,14.806245,32.942955,32.942955,32.557587
AL-BN-2,32.428787,31.713299,31.954956,24.644373,53.79876,56.40451,34.638897,34.638897,34.638897,34.638897,36.616627,36.616627,40.314686,37.64061,31.22976,29.941494,35.91494,33.821045,39.8216,39.199223,36.9026,36.9026,36.648846,37.62052,33.104496,33.576576,33.18224,33.30351,32.709133,33.954582,32.482533,32.53044,31.535507,31.405151,34.55374,33.45894,40.21987,40.21987,40.21987,40.21987,32.868618,32.868618,32.868618,33.85257,22.775013,26.558552,30.448828,30.461313,30.461313,31.795258,31.795258,24.820427,27.508661,33.86077,41.971233,40.716724,33.115635,31.478653,31.478653,29.572294,32.571907,32.571907,32.492855,32.492855,27.843641,27.43572,34.36115,28.135729,30.251047,30.251047,32.587044,29.761835,29.632898,28.985926,28.985926,28.8877,28.123804,27.74578,27.415197,32.79083,32.79083,32.475292,28.812418,28.812418,29.4718,29.406485,29.406485,34.61572,31.02425,31.488647,30.16316,0.0,13.7959385,38.106735,38.106735,43.481792,32.017693,32.83852,32.496593,32.55154,34.336845,32.90527,31.82459,33.11239,33.11239,32.073433,22.83529,30.160099,27.643976,35.479176,34.652523,49.990723,49.990723,31.05764,36.58946,33.714363,33.714363,32.96089,31.521542,28.32663,30.322643,33.61114,33.205147,31.850094,26.210278,31.475214,27.25359,19.457743,20.944302,21.756329,17.008608,16.947176,16.947176,16.567596,16.591255,36.15956,36.15956,34.99059
AL-BN-4,30.917131,30.200115,30.442175,23.155525,52.724564,53.957573,33.899006,33.899006,33.899006,33.899006,35.627964,35.627964,39.32748,36.63589,30.482912,28.295881,33.756832,32.528854,37.911945,37.301937,35.929585,35.929585,36.130432,37.2674,32.39427,33.005905,32.612724,31.459122,31.424648,32.426315,30.953747,30.997759,29.844608,29.7152,33.121628,31.775536,38.678154,38.678154,38.678154,38.678154,31.156586,31.156586,31.156586,32.829754,21.272238,25.047083,28.937601,29.537615,29.537615,30.441154,30.441154,23.317583,25.995405,32.30995,40.426823,39.192966,32.053844,29.966986,29.966986,28.063196,31.29071,31.29071,31.212563,31.212563,26.36543,25.896639,33.0699,26.605234,28.738161,28.738161,30.877766,28.2561,28.12179,27.64199,27.64199,27.373035,26.617146,26.238585,25.906286,31.360682,31.360682,30.766735,27.30567,27.30567,27.988512,27.889816,27.889816,33.083214,28.78964,29.231976,28.479837,13.7959385,0.0,36.58111,36.58111,41.916134,30.509977,31.704048,31.353012,31.495657,31.22128,32.621834,30.473082,30.335323,30.335323,30.557526,21.326801,27.950768,25.427628,33.756763,32.932423,48.467213,48.467213,29.50997,35.610924,32.187153,32.187153,31.448702,30.007622,26.823017,28.806446,32.09713,31.925508,30.341198,24.694016,29.958622,25.74166,17.9636,19.447903,20.257599,15.517142,15.455216,15.455216,15.076085,15.100211,34.93371,34.93371,33.474255
TN-WR-2,37.51325,37.488697,37.41993,28.99068,56.705364,59.30661,40.175827,40.175827,40.175827,40.175827,41.728004,41.728004,45.44635,42.763256,35.604958,33.513924,40.97084,39.322582,43.461372,42.631363,42.03054,42.03054,41.77743,42.754173,38.676296,39.113155,38.726414,38.20869,38.200302,38.32561,36.84384,36.855625,37.034878,36.902176,39.582108,38.313915,43.792137,43.792137,43.792137,43.792137,38.36562,38.36562,38.36562,39.41771,26.912796,30.769777,34.681206,34.979893,34.979893,35.915726,35.915726,29.321955,32.004486,38.70727,45.288204,44.052227,38.75639,37.019646,37.019646,35.790363,38.066196,38.066196,37.98789,37.98789,32.059956,31.723597,39.86492,33.09254,35.638165,35.638165,38.0687,35.971367,35.495354,35.040104,35.040104,35.037483,33.552505,33.322052,33.186935,38.26054,38.26054,37.94802,33.037304,33.037304,33.758434,33.666252,33.666252,38.28276,35.447033,36.165928,36.082428,38.106735,36.58111,0.0,0.0,12.00195,37.40262,37.133316,37.239983,38.395737,38.395233,38.341442,37.979374,37.989162,37.989162,37.817783,26.927599,34.72441,32.342533,40.968433,40.148212,52.702858,52.702858,34.79628,41.320293,37.730442,37.730442,36.84504,35.7354,32.76361,34.53066,37.152504,36.79611,36.83246,30.61722,35.598083,31.631166,23.60904,25.128084,25.924606,21.039732,20.981705,20.981705,20.59502,20.62094,40.854877,40.854877,39.80757
TN-WR-4,37.51325,37.488697,37.41993,28.99068,56.705364,59.30661,40.175827,40.175827,40.175827,40.175827,41.728004,41.728004,45.44635,42.763256,35.604958,33.513924,40.97084,39.322582,43.461372,42.631363,42.03054,42.03054,41.77743,42.754173,38.676296,39.113155,38.726414,38.20869,38.200302,38.32561,36.84384,36.855625,37.034878,36.902176,39.582108,38.313915,43.792137,43.792137,43.792137,43.792137,38.36562,38.36562,38.36562,39.41771,26.912796,30.769777,34.681206,34.979893,34.979893,35.915726,35.915726,29.321955,32.004486,38.70727,45.288204,44.052227,38.75639,37.019646,37.019646,35.790363,38.066196,38.066196,37.98789,37.98789,32.059956,31.723597,39.86492,33.09254,35.638165,35.638165,38.0687,35.971367,35.495354,35.040104,35.040104,35.037483,33.552505,33.322052,33.186935,38.26054,38.26054,37.94802,33.037304,33.037304,33.758434,33.666252,33.666252,38.28276,35.447033,36.165928,36.082428,38.106735,36.58111,0.0,0.0,12.00195,37.40262,37.133316,37.239983,38.395737,38.395233,38.341442,37.979374,37.989162,37.989162,37.817783,26.927599,34.72441,32.342533,40.968433,40.148212,52.702858,52.702858,34.79628,41.320293,37.730442,37.730442,36.84504,35.7354,32.76361,34.53066,37.152504,36.79611,36.83246,30.61722,35.598083,31.631166,23.60904,25.128084,25.924606,21.039732,20.981705,20.981705,20.59502,20.62094,40.854877,40.854877,39.80757
TN-WR-5,42.862022,42.849354,42.792625,34.155483,62.08867,64.79617,45.50487,45.50487,45.50487,45.50487,47.088867,47.088867,50.803684,48.11122,40.890793,38.820324,46.35792,44.637566,48.849613,47.992718,47.395916,47.395916,47.11487,48.10966,44.006355,44.461624,44.115986,43.540676,43.536617,43.59963,42.084568,42.136303,42.38267,42.275246,44.913578,43.626568,49.128166,49.128166,49.128166,49.128166,43.696507,43.696507,43.696507,44.687336,32.054455,35.94281,40.00057,40.294933,40.294933,41.23217,41.23217,34.550934,37.248222,44.106045,50.646294,49.441612,44.13664,42.365192,42.365192,41.133564,43.43305,43.43305,43.384968,43.384968,37.368874,36.98484,45.238735,38.389156,40.95567,40.95567,43.39098,41.289024,40.861023,40.340042,40.340042,40.36153,38.892464,38.66546,38.528744,43.643208,43.643208,43.342583,38.33758,38.33758,39.013847,38.96484,38.96484,43.57241,40.756428,41.469086,41.393204,43.481792,41.916134,12.00195,12.00195,0.0,42.73677,42.48434,42.608433,43.773575,43.7817,43.69463,43.321278,43.3573,43.3573,43.083042,32.08326,39.986,37.600014,46.316563,45.52483,58.06784,58.06784,40.064163,46.671295,43.01918,43.01918,42.093822,41.025578,38.00306,39.76142,42.478043,42.090393,42.13898,35.850075,40.892384,36.880642,28.734726,30.272024,31.061981,26.181934,26.124214,26.124214,25.743668,25.7662,46.24052,46.24052,45.177376
IN-WM-5,32.090992,32.320103,32.081783,23.977957,53.47788,55.874435,34.95494,34.95494,34.95494,34.95494,36.52909,36.52909,40.037563,36.95406,30.337284,28.552105,35.27761,33.39486,39.199913,38.584198,36.838577,36.838577,36.584454,37.73581,32.871048,33.17062,32.778866,32.143642,32.287487,33.173225,31.673681,31.715452,31.115664,30.981245,33.797394,32.231716,39.248585,39.248585,39.248585,39.248585,32.283966,32.283966,32.283966,33.272434,22.156351,25.937565,30.512617,30.463676,30.463676,30.42702,30.42702,24.167135,26.864185,32.96758,40.979877,39.708225,32.684395,33.124817,33.124817,30.925545,31.774277,31.774277,31.906399,31.906399,27.124544,26.687962,33.78111,27.846256,29.651295,29.651295,32.000095,31.206032,29.637512,29.581474,29.581474,29.212278,27.987736,27.87972,27.47586,32.20344,32.20344,31.886858,28.158216,28.158216,28.797249,28.719955,28.719955,33.798668,29.324514,30.354347,30.677505,32.017693,30.509977,37.40262,37.40262,42.73677,0.0,32.958527,33.542355,32.329414,32.346592,32.308212,32.674175,33.08827,33.08827,32.32478,22.210056,30.06456,27.848982,34.895874,33.700165,48.61078,48.61078,30.205986,35.729164,32.86345,32.86345,32.1904,30.822649,27.69499,29.560938,32.32934,32.60407,31.419064,25.554012,30.85429,26.582256,18.842548,20.33112,21.141327,16.388662,16.327892,16.327892,15.947491,15.971429,35.276443,35.276443,34.08147
TN-CS-1,32.61159,32.23025,32.4044,23.87949,53.528564,56.132576,35.430218,35.430218,35.430218,35.430218,37.17922,37.17922,40.888107,38.173607,30.831327,28.744616,35.722683,33.65737,40.245304,39.327637,37.503887,37.503887,37.250916,38.22815,33.93333,34.52814,34.13307,32.577503,33.048748,32.893982,31.373404,31.39089,31.889578,31.256815,35.053905,32.69035,38.72801,38.72801,38.72801,38.72801,33.606567,33.606567,33.606567,34.69448,21.966148,25.737541,30.134228,30.512959,30.512959,31.510569,31.510569,23.982307,26.676214,33.568104,40.362015,39.10651,33.483723,32.09891,32.09891,30.381079,32.421543,32.421543,32.344936,32.344936,26.85577,26.402355,34.19437,28.382122,30.334053,30.334053,32.78658,30.082363,29.617796,29.124905,29.124905,29.179312,27.697485,29.047081,27.323137,32.766285,32.766285,32.29163,27.897415,27.897415,28.545025,28.488157,28.488157,33.335964,29.478275,30.207865,31.013712,32.83852,31.704048,37.133316,37.133316,42.48434,32.958527,0.0,33.805344,32.90202,33.29283,33.383648,31.751736,32.68683,32.68683,32.374004,22.035313,30.01947,27.547031,35.673027,34.46549,48.47809,48.47809,29.936974,36.500854,32.655617,32.655617,31.842138,30.542099,27.497355,29.224928,32.74214,32.325867,32.38669,25.37013,30.830296,26.368252,18.68717,20.17378,20.987003,16.231236,16.17028,16.17028,15.790111,15.814502,35.778637,35.778637,34.2008
GA-RT-4,31.997608,32.016872,32.210804,23.800081,53.734425,56.5464,34.444923,34.444923,34.444923,34.444923,36.944416,36.944416,40.84857,37.77939,31.043983,28.948647,35.384033,33.4163,41.15406,40.126743,37.473423,37.473423,37.389103,38.196465,32.755096,33.21974,32.834694,32.34346,32.30976,32.7122,31.243378,31.308916,30.975887,30.84306,34.09245,32.423462,38.822643,38.822643,38.822643,38.822643,32.477833,32.477833,32.477833,33.45411,21.5364,25.339706,30.538599,30.58402,30.58402,31.751078,31.751078,23.926064,26.638042,32.98551,40.645584,39.390354,32.67849,32.913807,32.913807,30.98738,32.18126,32.18126,32.103355,32.103355,26.984028,26.515892,33.954388,28.047207,30.849426,30.849426,31.994436,31.03566,30.19423,30.097836,30.097836,30.221834,28.594078,28.501953,28.367647,32.202984,32.202984,31.88328,28.071928,28.071928,28.718723,28.632925,28.632925,33.689346,31.132538,31.196115,30.72688,32.496593,31.353012,37.239983,37.239983,42.608433,33.542355,33.805344,0.0,32.538128,32.714417,32.50158,32.74725,33.028267,33.028267,32.277897,21.5728,30.22893,27.834114,35.05192,34.047062,48.971092,48.971092,30.178116,37.591526,32.740967,32.740967,32.031807,30.711842,27.450533,29.386925,33.088158,32.66801,32.711388,25.339813,30.727272,26.437103,18.31377,19.812664,20.61996,15.7872305,15.723986,15.723986,15.341826,15.365355,35.277187,35.277187,34.24114
AL-TN-2,32.629585,31.76071,32.422924,24.928263,54.385593,56.991104,34.319748,34.319748,34.319748,34.319748,37.002533,37.002533,40.701164,37.73802,30.858809,28.62846,35.283737,33.33714,41.104343,41.732544,36.605583,36.605583,36.6422,37.97528,32.750237,33.41163,33.017567,32.07311,32.040897,34.27756,32.806946,32.84903,31.545637,31.410004,34.87258,31.364363,40.60433,40.60433,40.60433,40.60433,32.213192,32.213192,32.213192,33.36278,23.095047,26.87925,31.284979,30.930904,30.930904,31.379927,31.379927,25.107426,27.795107,32.485497,42.424793,41.174007,33.041958,31.960228,31.960228,30.135824,31.904173,31.904173,31.824234,31.824234,28.185034,27.691467,33.881165,28.511087,29.980532,29.980532,31.950573,29.772509,29.852999,29.381655,29.381655,29.350317,28.444475,28.20574,28.425985,32.15367,32.15367,31.836712,29.092503,29.092503,29.796078,29.690414,29.690414,34.967426,30.149256,31.192713,30.548368,32.55154,31.495657,38.395737,38.395737,43.773575,32.329414,32.90202,32.538128,0.0,32.297092,32.257317,32.477364,33.553608,33.553608,32.409805,23.154873,30.026806,28.142437,34.9295,34.405273,50.352196,50.352196,31.340466,36.610756,33.99963,33.99963,33.222946,31.811983,28.650305,30.621574,33.635174,32.06982,32.13381,26.48436,31.759752,27.54069,19.778154,21.267666,22.079445,17.328865,17.268312,17.268312,16.88729,16.912664,36.51287,36.51287,35.33699
WY-TB-2,32.636078,31.755337,33.034836,24.987343,53.579456,56.185192,34.2119,34.2119,34.2119,34.2119,37.020958,37.020958,40.721474,37.120167,30.870546,29.273012,35.526127,33.583508,41.251904,41.382515,36.394684,36.394684,35.93635,37.099655,32.635666,33.295647,32.905743,31.774494,31.743559,34.317444,32.8433,32.890305,31.028997,30.894268,34.512844,32.038055,40.651714,40.651714,40.651714,40.651714,31.913626,31.913626,31.913626,33.390846,23.167871,26.94803,29.782223,30.09777,30.09777,31.673199,31.673199,25.14631,27.826286,32.443867,42.51209,41.236927,32.891182,32.854137,32.854137,29.95834,31.806753,31.806753,31.727434,31.727434,28.179285,27.703264,33.58455,28.482199,29.809008,29.809008,31.651897,30.338135,29.508093,29.215857,29.215857,29.225506,28.43826,28.20035,27.47404,31.85162,31.85162,31.534756,29.09266,29.09266,29.751783,29.687735,29.687735,34.953476,30.917322,31.533146,30.382376,34.336845,31.22128,38.395233,38.395233,43.7817,32.346592,33.29283,32.714417,32.297092,0.0,10.517591,32.471546,32.20096,32.20096,32.40699,23.23135,30.048714,27.838495,35.169548,34.33692,50.168743,50.168743,31.243267,36.714813,33.9236,33.9236,33.19155,31.816578,28.673197,30.630785,32.74662,32.08497,33.15903,26.510212,32.00558,27.559286,19.841837,21.328943,22.141176,17.403622,17.342941,17.342941,16.963171,16.987642,36.88659,36.88659,35.817345
WY-TB-3,33.4511,33.044224,32.862926,24.91505,55.513412,57.097775,34.171604,34.171604,34.171604,34.171604,38.2163,38.2163,41.937935,37.079018,31.025833,30.007847,36.68544,33.542965,41.20563,40.419888,39.516853,39.516853,35.89513,40.250317,32.59545,33.254898,32.86493,31.734713,31.703672,34.27795,32.803486,32.849854,30.988749,30.85406,34.674847,31.998072,40.611473,40.611473,40.611473,40.611473,31.874016,31.874016,31.874016,33.157936,23.129898,26.910172,29.74301,30.058136,30.058136,32.465443,32.465443,25.102898,27.786825,32.40362,42.47126,41.19634,32.850925,32.49385,32.49385,29.918013,31.766975,31.766975,31.687826,31.687826,28.122574,27.661177,33.544212,28.464163,29.769154,29.769154,31.611696,30.298632,29.468079,29.175253,29.175253,29.18537,28.26953,28.022655,27.433975,31.812017,31.812017,31.49521,29.044998,29.044998,29.706366,29.65155,29.65155,34.91313,30.875313,32.032547,30.173717,32.90527,32.621834,38.341442,38.341442,43.69463,32.308212,33.383648,32.50158,32.257317,10.517591,0.0,32.43191,32.16081,32.16081,32.221703,23.192905,29.441603,27.25052,35.129913,34.297153,50.1135,50.1135,31.202305,36.276714,33.884655,33.884655,33.17147,31.776163,28.662401,30.594215,33.71632,33.067486,33.486046,26.471422,31.963945,27.519299,19.803467,21.290916,22.103611,17.365385,17.304527,17.304527,16.924572,16.949268,36.64558,36.64558,35.455173
MT-CG-3,32.180153,32.491375,32.63707,24.591156,54.13673,56.736694,34.825813,34.825813,34.825813,34.825813,36.53517,36.53517,40.234684,37.38926,31.737402,29.643175,35.566498,33.33957,41.752125,40.77216,37.728897,37.728897,36.568836,37.365894,33.311695,33.77805,33.387184,33.07415,32.39965,33.80273,32.29031,32.298805,31.11209,30.978813,34.265396,32.364315,39.815987,39.815987,39.815987,39.815987,32.400505,32.400505,32.400505,33.36396,22.79856,26.571918,29.233898,30.617496,30.617496,31.311817,31.311817,24.744684,27.430723,32.77767,41.51223,40.245888,32.801086,31.265205,31.265205,30.900518,32.100586,32.100586,32.02073,32.02073,27.71063,27.289898,33.88142,29.099861,30.420147,30.420147,32.123108,30.332346,30.195862,29.391659,29.391659,29.63839,28.023783,27.911854,27.781841,32.327312,32.327312,32.011375,28.654707,28.654707,29.335947,29.268347,29.268347,34.308804,29.824762,30.18337,29.96601,31.82459,30.473082,37.979374,37.979374,43.321278,32.674175,31.751736,32.74725,32.477364,32.471546,32.43191,0.0,33.17695,33.17695,31.943703,22.865677,29.470663,27.456734,35.00918,34.185417,49.61365,49.61365,30.81325,36.673973,33.455772,33.455772,32.73676,31.371208,28.281221,30.154804,32.963875,32.22959,32.66676,26.111006,31.335815,27.148176,19.476889,20.961592,21.774536,17.044754,16.98357,16.98357,16.60462,16.628658,35.264496,35.264496,34.22143
