,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
ND-LN-4,47.03281,47.301296,47.89836,23.190224,20.766865,20.766865,24.708101,24.708101,24.708101,24.708101,27.674192,27.674192,27.674192,32.23714,29.441093,29.441093,26.858013,38.97429,31.388885,31.388885,36.310276,36.310276,36.310276,36.310276,39.578453,37.458767,37.458767,43.589355,43.589355,33.185177,35.121193,35.121193,28.250076,28.250076,37.065323,43.415874,27.740934,27.740934,27.740934,27.740934,41.555363,41.555363,41.555363,34.18229,43.61617,36.618988,19.342672,16.912178,16.912178,16.912178,16.912178,35.035366,35.035366,30.682495,26.986576,28.04914,21.990526,18.381899,18.381899,16.370184,45.41886,45.41886,46.10208,46.10208,20.056217,18.298529,18.788363,17.867569,18.367826,18.367826,17.21171,16.692312,17.40537,16.692312,16.692312,20.706594,20.706594,20.706594,20.785654,21.730335,21.730335,21.730335,23.691906,23.691906,23.691906,23.691906,23.691906,23.223537,0.0,11.623695,18.869747,41.462063,40.62902,21.298143,21.298143,21.298143,23.791256,45.480934,39.187828,43.571026,30.295198,30.295198,28.594389,31.008017,31.008017,29.866615,59.663284,30.6086,30.6086,31.907007,31.907007,21.861263,21.861263,27.73482,18.240667,15.969188,15.969188,31.87856,31.001392,32.77994,41.130466,29.6795,29.6795,26.484318,44.33553,33.275345,39.35669,35.60039,35.60039,35.60039,38.209026,38.209026,38.209026,38.209026,38.209026,19.944555,19.944555,19.944555
ND-LN-5,47.206898,47.480152,48.087173,23.429546,20.989244,20.989244,24.902613,24.902613,24.902613,24.902613,27.900702,27.900702,27.900702,32.40441,29.647406,29.647406,27.06391,39.145515,31.58284,31.58284,36.542095,36.542095,36.542095,36.542095,39.797997,37.67846,37.67846,43.76619,43.76619,33.371254,35.303516,35.303516,28.467104,28.467104,37.229187,43.612617,27.939642,27.939642,27.939642,27.939642,41.745678,41.745678,41.745678,34.363396,43.80174,36.783268,19.565287,17.135633,17.135633,17.135633,17.135633,35.226,35.226,30.901878,27.175972,28.241508,22.21447,18.608227,18.608227,16.592903,45.610435,45.610435,46.29635,46.29635,20.28302,18.525965,19.011477,18.092232,18.591803,18.591803,17.452547,16.914557,17.627474,16.914557,16.914557,20.923594,20.923594,20.923594,21.003624,21.945879,21.945879,21.945879,23.907845,23.907845,23.907845,23.907845,23.907845,23.320705,11.623695,0.0,19.13374,41.648983,40.821053,21.508425,21.508425,21.508425,24.022451,45.65501,39.35729,43.75194,30.48721,30.48721,28.796978,31.22675,31.22675,30.064386,59.843895,30.813938,30.813938,32.122593,32.122593,22.072811,22.072811,27.945318,18.460236,16.19304,16.19304,32.037186,31.185219,32.992218,41.296402,29.901178,29.901178,26.676111,44.535328,33.474842,39.55414,35.791016,35.791016,35.791016,38.38721,38.38721,38.38721,38.38721,38.38721,20.173746,20.173746,20.173746
ND-LZ-5,42.506912,42.75233,43.359196,18.66122,16.24347,16.24347,20.105738,20.105738,20.105738,20.105738,23.096195,23.096195,23.096195,27.648706,24.855543,24.855543,22.256975,34.30195,26.823294,26.823294,31.829493,31.829493,31.829493,31.829493,35.058514,32.94072,32.94072,38.886543,38.886543,28.642902,30.635391,30.635391,23.65919,23.65919,32.44987,38.854256,23.12625,23.12625,23.12625,23.12625,36.954597,36.954597,36.954597,29.680458,38.949253,32.016327,14.909995,12.510394,12.510394,12.510394,12.510394,30.320007,30.320007,26.054878,22.479895,23.494541,17.470104,13.905047,13.905047,11.99711,40.869823,40.869823,41.55886,41.55886,15.566646,13.817024,14.386086,13.409672,13.895699,13.895699,12.810248,12.324631,13.03707,12.324631,12.324631,16.297451,16.297451,16.297451,16.356539,17.109705,17.109705,17.109705,19.11747,19.11747,19.11747,19.11747,19.11747,18.59337,18.869747,19.13374,0.0,36.925907,36.089615,16.748272,16.748272,16.748272,19.231293,40.924503,34.591015,39.029198,25.763252,25.763252,24.096895,26.456818,26.456818,25.320074,55.210365,26.12383,26.12383,27.37608,27.37608,17.318838,17.318838,23.109835,13.760808,11.49723,11.49723,27.227139,26.59656,28.206938,36.608162,25.081547,25.081547,21.901258,39.788967,28.652525,34.72622,30.955393,30.955393,30.955393,33.4575,33.4575,33.4575,33.4575,33.4575,15.450714,15.450714,15.450714
AL-BN-2,64.4723,64.818474,65.42356,35.941135,34.191605,34.191605,38.34916,38.34916,38.34916,38.34916,41.21835,41.21835,41.21835,48.193592,43.474106,43.474106,40.222927,52.92857,45.231335,45.231335,43.48033,43.48033,43.48033,43.48033,46.89291,44.22259,44.22259,58.237083,58.237083,50.048347,52.019394,52.019394,41.734264,41.734264,52.097908,54.714428,41.72661,41.72661,41.72661,41.72661,57.399826,57.399826,57.399826,50.505745,58.6281,51.43104,31.6146,29.152397,29.152397,29.152397,29.152397,47.80417,47.80417,44.20041,40.79733,41.876892,34.404182,30.790043,30.790043,28.548006,61.805416,61.805416,62.477264,62.477264,32.49537,30.731544,30.978954,30.26735,30.7353,30.7353,29.543108,28.889076,29.601765,28.889076,28.889076,33.443287,33.443287,33.443287,33.534206,36.215496,36.215496,36.215496,36.162014,36.162014,36.162014,36.162014,36.162014,39.19579,41.462063,41.648983,36.925907,0.0,19.851192,33.92367,33.92367,33.92367,36.55159,62.650417,53.6842,54.622063,45.7604,45.7604,44.201607,47.199303,47.199303,45.774715,81.04528,46.265495,46.265495,48.16157,48.16157,34.769222,34.769222,40.776558,30.570154,28.29303,28.29303,45.133457,48.08993,46.40065,60.08583,43.575336,43.575336,40.263508,60.333134,46.935196,54.080303,49.423088,49.423088,49.423088,51.36168,51.36168,51.36168,51.36168,51.36168,32.40899,32.40899,32.40899
AL-BN-4,63.565903,63.907124,64.50458,35.10873,33.35747,33.35747,37.50847,37.50847,37.50847,37.50847,40.448727,40.448727,40.448727,47.355797,42.598637,42.598637,39.389698,52.068222,44.393337,44.393337,42.43921,42.43921,42.43921,42.43921,45.96246,43.871204,43.871204,57.41493,57.41493,49.136894,51.16466,51.16466,40.894825,40.894825,52.24986,53.78811,40.864273,40.864273,40.864273,40.864273,56.556793,56.556793,56.556793,49.66149,57.79551,50.563015,30.79431,28.329988,28.329988,28.329988,28.329988,46.971924,46.971924,43.361187,39.94643,41.041546,33.5811,29.965002,29.965002,27.730759,60.88021,60.88021,61.55353,61.55353,31.669453,29.90501,30.161425,29.44044,29.911882,29.911882,28.74657,28.065966,28.779318,28.065966,28.065966,32.612606,32.612606,32.612606,32.70191,35.37961,35.37961,35.37961,35.332638,35.332638,35.332638,35.332638,35.332638,38.358315,40.62902,40.821053,36.089615,19.851192,0.0,33.091022,33.091022,33.091022,35.72205,61.79569,52.773327,53.60839,44.987698,44.987698,43.567,46.30511,46.30511,45.167435,79.99023,44.956547,44.956547,46.66188,46.66188,33.938198,33.938198,39.945015,29.750074,27.472315,27.472315,44.29944,47.25763,45.55707,59.105247,42.735516,42.735516,39.42682,59.43615,46.09511,53.238613,48.589863,48.589863,48.589863,50.528812,50.528812,50.528812,50.528812,50.528812,31.57971,31.57971,31.57971
TN-WR-2,39.191875,39.468906,40.084217,16.734587,14.173515,14.173515,17.93188,17.93188,17.93188,17.93188,20.942106,20.942106,20.942106,24.764751,22.38895,22.38895,20.003817,31.996937,24.175058,24.175058,28.665241,28.665241,28.665241,28.665241,31.939463,29.800232,29.800232,36.240437,36.240437,25.564478,27.500946,27.500946,21.39083,21.39083,29.6186,35.774654,20.694082,20.694082,20.694082,20.694082,33.967857,33.967857,33.967857,26.601723,36.25444,29.33828,13.728911,11.345084,11.345084,11.345084,11.345084,29.316805,29.316805,23.868404,19.856913,20.92502,16.373592,12.783525,12.783525,10.885779,37.868397,37.868397,38.548557,38.548557,14.436381,12.697442,13.262644,12.246427,12.760788,12.760788,11.601022,11.0987425,11.802265,11.0987425,11.0987425,15.017174,15.017174,15.017174,15.067647,15.2560215,15.2560215,15.2560215,17.937378,17.937378,17.937378,17.937378,17.937378,18.330263,21.298143,21.508425,16.748272,33.92367,33.091022,0.0,0.0,0.0,17.528475,37.680046,31.630287,35.86298,22.987873,22.987873,21.327415,23.814322,23.814322,22.663385,50.71256,23.38823,23.38823,24.676453,24.676453,15.843108,15.843108,21.655031,12.663675,10.413104,10.413104,25.376528,22.891275,26.039091,32.86111,22.631495,22.631495,19.476833,36.850285,26.763124,32.144047,28.553333,28.553333,28.553333,31.356396,31.356396,31.356396,31.356396,31.356396,14.299716,14.299716,14.299716
TN-WR-4,39.191875,39.468906,40.084217,16.734587,14.173515,14.173515,17.93188,17.93188,17.93188,17.93188,20.942106,20.942106,20.942106,24.764751,22.38895,22.38895,20.003817,31.996937,24.175058,24.175058,28.665241,28.665241,28.665241,28.665241,31.939463,29.800232,29.800232,36.240437,36.240437,25.564478,27.500946,27.500946,21.39083,21.39083,29.6186,35.774654,20.694082,20.694082,20.694082,20.694082,33.967857,33.967857,33.967857,26.601723,36.25444,29.33828,13.728911,11.345084,11.345084,11.345084,11.345084,29.316805,29.316805,23.868404,19.856913,20.92502,16.373592,12.783525,12.783525,10.885779,37.868397,37.868397,38.548557,38.548557,14.436381,12.697442,13.262644,12.246427,12.760788,12.760788,11.601022,11.0987425,11.802265,11.0987425,11.0987425,15.017174,15.017174,15.017174,15.067647,15.2560215,15.2560215,15.2560215,17.937378,17.937378,17.937378,17.937378,17.937378,18.330263,21.298143,21.508425,16.748272,33.92367,33.091022,0.0,0.0,0.0,17.528475,37.680046,31.630287,35.86298,22.987873,22.987873,21.327415,23.814322,23.814322,22.663385,50.71256,23.38823,23.38823,24.676453,24.676453,15.843108,15.843108,21.655031,12.663675,10.413104,10.413104,25.376528,22.891275,26.039091,32.86111,22.631495,22.631495,19.476833,36.850285,26.763124,32.144047,28.553333,28.553333,28.553333,31.356396,31.356396,31.356396,31.356396,31.356396,14.299716,14.299716,14.299716
TN-WR-5,39.191875,39.468906,40.084217,16.734587,14.173515,14.173515,17.93188,17.93188,17.93188,17.93188,20.942106,20.942106,20.942106,24.764751,22.38895,22.38895,20.003817,31.996937,24.175058,24.175058,28.665241,28.665241,28.665241,28.665241,31.939463,29.800232,29.800232,36.240437,36.240437,25.564478,27.500946,27.500946,21.39083,21.39083,29.6186,35.774654,20.694082,20.694082,20.694082,20.694082,33.967857,33.967857,33.967857,26.601723,36.25444,29.33828,13.728911,11.345084,11.345084,11.345084,11.345084,29.316805,29.316805,23.868404,19.856913,20.92502,16.373592,12.783525,12.783525,10.885779,37.868397,37.868397,38.548557,38.548557,14.436381,12.697442,13.262644,12.246427,12.760788,12.760788,11.601022,11.0987425,11.802265,11.0987425,11.0987425,15.017174,15.017174,15.017174,15.067647,15.2560215,15.2560215,15.2560215,17.937378,17.937378,17.937378,17.937378,17.937378,18.330263,21.298143,21.508425,16.748272,33.92367,33.091022,0.0,0.0,0.0,17.528475,37.680046,31.630287,35.86298,22.987873,22.987873,21.327415,23.814322,23.814322,22.663385,50.71256,23.38823,23.38823,24.676453,24.676453,15.843108,15.843108,21.655031,12.663675,10.413104,10.413104,25.376528,22.891275,26.039091,32.86111,22.631495,22.631495,19.476833,36.850285,26.763124,32.144047,28.553333,28.553333,28.553333,31.356396,31.356396,31.356396,31.356396,31.356396,14.299716,14.299716,14.299716
IN-WM-5,41.94324,42.223118,42.81907,19.140148,16.525826,16.525826,20.33344,20.33344,20.33344,20.33344,23.358173,23.358173,23.358173,27.375717,24.80472,24.80472,22.427685,33.98308,26.5932,26.5932,31.3447,31.3447,31.3447,31.3447,34.61621,32.502117,32.502117,38.751904,38.751904,28.176422,30.129696,30.129696,23.77853,23.77853,32.233353,38.457516,23.164787,23.164787,23.164787,23.164787,36.628456,36.628456,36.628456,29.247494,38.83122,31.885693,15.756036,13.357158,13.357158,13.357158,13.357158,31.313986,31.313986,25.584455,22.366278,23.431032,17.491152,14.789136,14.789136,12.900298,40.505394,40.505394,41.19728,41.19728,16.44188,14.701841,15.216625,14.24563,14.779247,14.779247,13.556114,13.112297,13.814612,13.112297,13.112297,17.054613,17.054613,17.054613,17.106842,17.682096,17.682096,17.682096,19.92988,19.92988,19.92988,19.92988,19.92988,20.65588,23.791256,24.022451,19.231293,36.55159,35.72205,17.528475,17.528475,17.528475,0.0,40.410126,34.271717,38.573128,25.488264,25.488264,23.817667,26.274359,26.274359,25.134495,53.947727,25.87621,25.87621,27.167183,27.167183,17.991434,17.991434,23.82776,14.696291,12.4356785,12.4356785,27.7246,25.702158,28.350174,35.735535,25.050867,25.050867,21.877298,39.447678,29.135471,34.702763,31.077005,31.077005,31.077005,33.8736,33.8736,33.8736,33.8736,33.8736,16.306713,16.306713,16.306713
TN-CS-1,58.183678,58.64758,59.657555,39.79243,38.18385,38.18385,42.354935,42.354935,42.354935,42.354935,45.2757,45.2757,45.2757,52.094315,47.523026,47.523026,44.216824,56.94225,49.23779,49.23779,56.818157,56.818157,56.818157,56.818157,60.6909,58.463905,58.463905,61.355362,61.355362,54.153233,56.135784,56.135784,45.79089,45.79089,57.382057,64.55182,45.799477,45.799477,45.799477,45.799477,61.54949,61.54949,61.54949,54.763527,62.846157,55.573746,35.258057,32.783283,32.783283,32.783283,32.783283,51.582615,51.582615,48.200565,44.845406,45.88966,38.073822,34.463287,34.463287,32.14784,63.73477,63.73477,64.273674,64.273674,36.17559,34.411404,34.574917,33.950855,34.40195,34.40195,33.24195,32.522896,33.235306,32.522896,32.522896,37.21222,37.21222,37.21222,37.314026,40.32744,40.32744,40.32744,39.894894,39.894894,39.894894,39.894894,39.894894,43.274902,45.480934,45.65501,40.924503,62.650417,61.79569,37.680046,37.680046,37.680046,40.410126,0.0,58.16293,64.86774,50.830227,50.830227,48.59267,51.287773,51.287773,49.856773,84.68526,50.900417,50.900417,52.31504,52.31504,38.60057,38.60057,44.634144,34.216854,31.942734,31.942734,49.082207,52.08404,50.407726,63.726456,47.659145,47.659145,44.356724,64.437164,50.897636,58.169037,53.408245,53.408245,53.408245,55.369232,55.369232,55.369232,55.369232,55.369232,36.105087,36.105087,36.105087
GA-RT-4,58.37375,58.706417,59.37831,33.69651,31.645758,31.645758,35.73827,35.73827,35.73827,35.73827,38.649033,38.649033,38.649033,44.4433,40.892418,40.892418,37.816914,50.15361,42.642197,42.642197,48.000313,48.000313,48.000313,48.000313,51.753326,49.533215,49.533215,54.97792,54.97792,45.92783,47.89331,47.89331,39.264492,39.264492,49.31717,52.244556,38.990673,38.990673,38.990673,38.990673,53.765743,53.765743,53.765743,46.643272,55.529644,48.437496,29.424942,26.976353,26.976353,26.976353,26.976353,45.44594,45.44594,41.733124,38.216625,39.2984,32.16182,28.551414,28.551414,26.393198,51.436195,51.436195,51.980316,51.980316,30.245205,28.486145,28.81215,28.043905,28.515093,28.515093,27.367296,26.738626,27.447714,26.738626,26.738626,31.166195,31.166195,31.166195,31.253172,33.63382,33.63382,33.63382,33.941822,33.941822,33.941822,33.941822,33.941822,36.689068,39.187828,39.35729,34.591015,53.6842,52.773327,31.630287,31.630287,31.630287,34.271717,58.16293,0.0,54.171135,42.78264,42.78264,40.830948,43.350883,43.350883,42.208584,74.1517,42.966244,42.966244,44.299507,44.299507,32.41375,32.41375,38.353905,28.353285,26.0813,26.0813,42.68852,44.00919,43.92577,54.548153,41.071804,41.071804,37.775436,56.518124,44.266285,50.998295,46.748592,46.748592,46.748592,48.967056,48.967056,48.967056,48.967056,48.967056,30.157751,30.157751,30.157751
AL-TN-2,66.47361,67.07705,67.52867,37.995304,36.290947,36.290947,40.44993,40.44993,40.44993,40.44993,43.31679,43.31679,43.31679,50.30014,45.56541,45.56541,42.32217,55.05935,47.296715,47.296715,42.482117,42.482117,42.482117,42.482117,48.234325,45.723476,45.723476,60.405704,60.405704,52.146664,54.204853,54.204853,43.833736,43.833736,55.256924,46.122955,43.81939,43.81939,43.81939,43.81939,59.69348,59.69348,59.69348,52.798225,60.819042,53.557987,33.45228,30.98463,30.98463,30.98463,30.98463,49.743484,49.743484,46.302296,42.905376,43.993645,36.26022,32.644714,32.644714,30.354828,63.393665,63.393665,63.918026,63.918026,34.360428,32.592937,32.784435,32.13369,32.583004,32.583004,31.416452,30.72771,31.440218,30.72771,30.72771,35.388786,35.388786,35.388786,35.485813,38.332336,38.332336,38.332336,38.067684,38.067684,38.067684,38.067684,38.067684,41.32739,43.571026,43.75194,39.029198,54.622063,53.60839,35.86298,35.86298,35.86298,38.573128,64.86774,54.171135,0.0,46.168762,46.168762,46.572758,49.336334,49.336334,48.210667,83.52136,49.05356,49.05356,50.021587,50.021587,36.773945,36.773945,42.8018,32.404865,30.126518,30.126518,47.209625,50.131092,48.513714,61.999866,45.687298,45.687298,42.342426,62.611465,49.02564,56.24339,51.54653,51.54653,51.54653,53.467674,53.467674,53.467674,53.467674,53.467674,34.28808,34.28808,34.28808
WY-TB-2,51.603333,50.977642,51.93903,24.908957,23.002083,23.002083,27.079664,27.079664,27.079664,27.079664,30.001234,30.001234,30.001234,34.771156,32.028328,32.028328,29.016006,41.462177,33.894753,33.894753,38.588127,38.588127,38.588127,38.588127,42.28432,39.975304,39.975304,46.58974,46.58974,37.636276,39.756214,39.756214,30.490105,30.490105,40.3625,45.80237,30.449308,30.449308,30.449308,30.449308,45.80601,45.80601,45.80601,38.9215,47.10233,39.9716,20.843977,18.398314,18.398314,18.398314,18.398314,36.738842,36.738842,32.89365,29.542164,30.612898,23.552721,19.942717,19.942717,17.837723,50.299015,50.299015,51.036396,51.036396,21.633495,19.872143,20.258583,19.422876,19.90094,19.90094,18.776068,18.160078,18.874025,18.160078,18.160078,22.48118,22.48118,22.48118,22.555397,24.740713,24.740713,24.740713,25.276745,25.276745,25.276745,25.276745,25.276745,27.811193,30.295198,30.48721,25.763252,45.7604,44.987698,22.987873,22.987873,22.987873,25.488264,50.830227,42.78264,46.168762,0.0,0.0,30.449398,33.546776,33.546776,32.033943,71.09208,28.22313,28.22313,30.074286,30.074286,23.695698,23.695698,29.651476,19.761486,17.480719,17.480719,33.926044,37.278908,35.009945,48.84128,32.213108,32.213108,28.941248,48.55797,35.623352,42.521614,38.047894,38.047894,38.047894,40.1243,40.1243,40.1243,40.1243,40.1243,21.533821,21.533821,21.533821
WY-TB-3,51.603333,50.977642,51.93903,24.908957,23.002083,23.002083,27.079664,27.079664,27.079664,27.079664,30.001234,30.001234,30.001234,34.771156,32.028328,32.028328,29.016006,41.462177,33.894753,33.894753,38.588127,38.588127,38.588127,38.588127,42.28432,39.975304,39.975304,46.58974,46.58974,37.636276,39.756214,39.756214,30.490105,30.490105,40.3625,45.80237,30.449308,30.449308,30.449308,30.449308,45.80601,45.80601,45.80601,38.9215,47.10233,39.9716,20.843977,18.398314,18.398314,18.398314,18.398314,36.738842,36.738842,32.89365,29.542164,30.612898,23.552721,19.942717,19.942717,17.837723,50.299015,50.299015,51.036396,51.036396,21.633495,19.872143,20.258583,19.422876,19.90094,19.90094,18.776068,18.160078,18.874025,18.160078,18.160078,22.48118,22.48118,22.48118,22.555397,24.740713,24.740713,24.740713,25.276745,25.276745,25.276745,25.276745,25.276745,27.811193,30.295198,30.48721,25.763252,45.7604,44.987698,22.987873,22.987873,22.987873,25.488264,50.830227,42.78264,46.168762,0.0,0.0,30.449398,33.546776,33.546776,32.033943,71.09208,28.22313,28.22313,30.074286,30.074286,23.695698,23.695698,29.651476,19.761486,17.480719,17.480719,33.926044,37.278908,35.009945,48.84128,32.213108,32.213108,28.941248,48.55797,35.623352,42.521614,38.047894,38.047894,38.047894,40.1243,40.1243,40.1243,40.1243,40.1243,21.533821,21.533821,21.533821
MT-CG-3,49.565643,50.68532,50.051136,23.232521,21.227531,21.227531,25.313812,25.313812,25.313812,25.313812,28.201666,28.201666,28.201666,34.481773,30.251703,30.251703,27.28876,39.63192,32.103874,32.103874,39.029484,39.029484,39.029484,39.029484,41.904053,40.13138,40.13138,44.654392,44.654392,36.28101,37.739418,37.739418,28.736818,28.736818,39.296135,46.146038,28.635557,28.635557,28.635557,28.635557,43.63979,43.63979,43.63979,36.607025,45.074703,38.000256,19.265297,16.830381,16.830381,16.830381,16.830381,35.067177,35.067177,31.170935,27.779615,28.851067,21.952631,18.343777,18.343777,16.30126,47.870014,47.870014,48.562984,48.562984,20.029247,18.27184,18.71533,17.822811,18.3118,18.3118,17.144238,16.58846,17.303135,16.58846,16.58846,20.836393,20.836393,20.836393,20.906254,23.126503,23.126503,23.126503,23.650005,23.650005,23.650005,23.650005,23.650005,26.047947,28.594389,28.796978,24.096895,44.201607,43.567,21.327415,21.327415,21.327415,23.817667,48.59267,40.830948,46.572758,30.449398,30.449398,0.0,27.200092,27.200092,26.175032,65.85447,30.959627,30.959627,32.140945,32.140945,22.016212,22.016212,27.937693,18.184942,15.9066105,15.9066105,32.214733,34.46112,33.275414,45.404293,30.435719,30.435719,27.17167,46.393436,33.846107,40.643417,36.247463,36.247463,36.247463,38.39586,38.39586,38.39586,38.39586,38.39586,19.922077,19.922077,19.922077
MT-PC-1,53.113636,53.402206,53.88015,25.681452,23.725796,23.725796,27.795992,27.795992,27.795992,27.795992,30.743536,30.743536,30.743536,37.306335,32.747345,32.747345,29.726313,42.20559,34.579388,34.579388,40.419167,40.419167,40.419167,40.419167,43.7465,41.208088,41.208088,47.316216,47.316216,38.87577,40.29528,40.29528,31.214655,31.214655,41.801323,48.997,31.141523,31.141523,31.141523,31.141523,46.305374,46.305374,46.305374,39.453537,47.784573,40.683563,21.719294,19.281036,19.281036,19.281036,19.281036,37.60961,37.60961,33.62415,30.230238,31.319254,24.429539,20.817783,20.817783,18.74408,50.72104,50.72104,51.436527,51.436527,22.503256,20.74418,21.165323,20.28798,20.781202,20.781202,19.58027,19.02827,19.74153,19.02827,19.02827,23.31066,23.31066,23.31066,23.382906,25.094942,25.094942,25.094942,26.1198,26.1198,26.1198,26.1198,26.1198,28.495611,31.008017,31.22675,26.456818,47.199303,46.30511,23.814322,23.814322,23.814322,26.274359,51.287773,43.350883,49.336334,33.546776,33.546776,27.200092,0.0,0.0,12.563611,68.551155,32.38802,32.38802,35.5942,35.5942,24.494045,24.494045,30.449991,20.6523,18.375822,18.375822,34.68596,37.10706,35.74287,48.30696,32.93002,32.93002,29.653902,49.141354,36.37176,43.24067,38.777985,38.777985,38.777985,40.88915,40.88915,40.88915,40.88915,40.88915,22.395489,22.395489,22.395489
